# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  322       4.481024007033e-10       1.783499957270e-12       1.592263929331e-11       0.000000000000e+00       3.156544169348e-13       6.456402805819e-14       2.244538511248e-15 
  323       4.436467287859e-10       1.808784763199e-12       1.585328989802e-11       0.000000000000e+00       3.124869521365e-13       6.363502698944e-14       2.249151591099e-15 
  324       4.392121182779e-10       1.834023427852e-12       1.577883198541e-11       0.000000000000e+00       3.093597546423e-13       6.271674179822e-14       2.253457786599e-15 
  325       4.347996853229e-10       1.859207077005e-12       1.569929269863e-11       0.000000000000e+00       3.062725742316e-13       6.180915430407e-14       2.257460972137e-15 
  326       4.304105488522e-10       1.884326685594e-12       1.561470122528e-11       0.000000000000e+00       3.032251283590e-13       6.091223888588e-14       2.261165210820e-15 
  327       4.260458305166e-10       1.909373076778e-12       1.552508881597e-11       0.000000000000e+00       3.002171018208e-13       6.002596240214e-14       2.264574756118e-15 
  328       4.217066546191e-10       1.934336921009e-12       1.543048880292e-11       0.000000000000e+00       2.972481464221e-13       5.915028411127e-14       2.267694053520e-15 
  329       4.173941480467e-10       1.959208735099e-12       1.533093661858e-11       0.000000000000e+00       2.943178806434e-13       5.828515559182e-14       2.270527742188e-15 
  330       4.131094402025e-10       1.983978881287e-12       1.522646981415e-11       0.000000000000e+00       2.914258893071e-13       5.743052066275e-14       2.273080656605e-15 
  331       4.088536629382e-10       2.008637566307e-12       1.511712807824e-11       0.000000000000e+00       2.885717232445e-13       5.658631530372e-14       2.275357828230e-15 
  332       4.046279504860e-10       2.033174840452e-12       1.500295325542e-11       0.000000000000e+00       2.857548989625e-13       5.575246757534e-14       2.277364487148e-15 
  333       4.004334393907e-10       2.057580596647e-12       1.488398936482e-11       0.000000000000e+00       2.829748983100e-13       5.492889753942e-14       2.279106063726e-15 
  334       3.962712684422e-10       2.081844569512e-12       1.476028261872e-11       0.000000000000e+00       2.802311681452e-13       5.411551717927e-14       2.280588190261e-15 
  335       3.921425786072e-10       2.105956334429e-12       1.463188144114e-11       0.000000000000e+00       2.775231200018e-13       5.331223031994e-14       2.281816702633e-15 
  336       3.880485129618e-10       2.129905306613e-12       1.449883648641e-11       0.000000000000e+00       2.748501297559e-13       5.251893254849e-14       2.282797641959e-15 
  337       3.839902166232e-10       2.153680740177e-12       1.436120065780e-11       0.000000000000e+00       2.722115372928e-13       5.173551113426e-14       2.283537256245e-15 
  338       3.799688366823e-10       2.177271727197e-12       1.421902912609e-11       0.000000000000e+00       2.696066461738e-13       5.096184494914e-14       2.284042002036e-15 
  339       3.759855221356e-10       2.200667196783e-12       1.407237934812e-11       0.000000000000e+00       2.670347233027e-13       5.019780438782e-14       2.284318546068e-15 
  340       3.720414238174e-10       2.223855914146e-12       1.392131108544e-11       0.000000000000e+00       2.644949985925e-13       4.944325128808e-14       2.284373766925e-15 
  341       3.681376943321e-10       2.246826479664e-12       1.376588642289e-11       0.000000000000e+00       2.619866646325e-13       4.869803885101e-14       2.284214756686e-15 
  342       3.642754879861e-10       2.269567327946e-12       1.360616978713e-11       0.000000000000e+00       2.595088763546e-13       4.796201156134e-14       2.283848822577e-15 
  343       3.604559607201e-10       2.292066726908e-12       1.344222796532e-11       0.000000000000e+00       2.570607507003e-13       4.723500510767e-14       2.283283488628e-15 
  344       3.566802700412e-10       2.314312776832e-12       1.327413012363e-11       0.000000000000e+00       2.546413662872e-13       4.651684630272e-14       2.282526497320e-15 
  345       3.529495749554e-10       2.336293409437e-12       1.310194782587e-11       0.000000000000e+00       2.522497630760e-13       4.580735300361e-14       2.281585811242e-15 
  346       3.492650358990e-10       2.357996386945e-12       1.292575505206e-11       0.000000000000e+00       2.498849420371e-13       4.510633403216e-14       2.280469614737e-15 
  347       3.456278146717e-10       2.379409301150e-12       1.274562821707e-11       0.000000000000e+00       2.475458648171e-13       4.441358909510e-14       2.279186315560e-15 
  348       3.420390743679e-10       2.400519572483e-12       1.256164618912e-11       0.000000000000e+00       2.452314534059e-13       4.372890870436e-14       2.277744546527e-15 
  349       3.384998789612e-10       2.421315599417e-12       1.237388653553e-11       0.000000000000e+00       2.429407888671e-13       4.305211381562e-14       2.276151523771e-15 
  350       3.350108875907e-10       2.441790261268e-12       1.218241404956e-11       0.000000000000e+00       2.406737173233e-13       4.238317672417e-14       2.274408042856e-15 
  351       3.315726474429e-10       2.461937559065e-12       1.198729178340e-11       0.000000000000e+00       2.384302684888e-13       4.172210503462e-14       2.272513278050e-15 
  352       3.281856927888e-10       2.481751478535e-12       1.178858479287e-11       0.000000000000e+00       2.362104587407e-13       4.106890235512e-14       2.270466407006e-15 
  353       3.248505448168e-10       2.501225990307e-12       1.158636015236e-11       0.000000000000e+00       2.340142909802e-13       4.042356825668e-14       2.268266610797e-15 
  354       3.215677114670e-10       2.520355050106e-12       1.138068696965e-11       0.000000000000e+00       2.318417544954e-13       3.978609823249e-14       2.265913073956e-15 
  355       3.183376872642e-10       2.539132598950e-12       1.117163640085e-11       0.000000000000e+00       2.296928248236e-13       3.915648365711e-14       2.263404984515e-15 
  356       3.151609531520e-10       2.557552563349e-12       1.095928166526e-11       0.000000000000e+00       2.275674636135e-13       3.853471174586e-14       2.260741534039e-15 
  357       3.120379763257e-10       2.575608855500e-12       1.074369806023e-11       0.000000000000e+00       2.254656184874e-13       3.792076551403e-14       2.257921917664e-15 
  358       3.089692100666e-10       2.593295373488e-12       1.052496297608e-11       0.000000000000e+00       2.233872229036e-13       3.731462373620e-14       2.254945334140e-15 
  359       3.059550935750e-10       2.610606001480e-12       1.030315591096e-11       0.000000000000e+00       2.213321960185e-13       3.671626090553e-14       2.251810985863e-15 
  360       3.029960518042e-10       2.627534609923e-12       1.007835848575e-11       0.000000000000e+00       2.193004425492e-13       3.612564719301e-14       2.248518078913e-15 
  361       3.000924952938e-10       2.644075055744e-12       9.850654458913e-12       0.000000000000e+00       2.172918526355e-13       3.554274840677e-14       2.245065823095e-15 
  362       2.972448200033e-10       2.660221182544e-12       9.620129741417e-12       0.000000000000e+00       2.153063017024e-13       3.496752595138e-14       2.241453431976e-15 
  363       2.944534071459e-10       2.675966820797e-12       9.386872411588e-12       0.000000000000e+00       2.133436503222e-13       3.439993678710e-14       2.237680122919e-15 
  364       2.917186230218e-10       2.691305788046e-12       9.150972730004e-12       0.000000000000e+00       2.114037440769e-13       3.383993338918e-14       2.233745117125e-15 
  365       2.890408188518e-10       2.706231889105e-12       8.912523154377e-12       0.000000000000e+00       2.094864134204e-13       3.328746370715e-14       2.229647639668e-15 
  366       2.864203306113e-10       2.720738916250e-12       8.671618354437e-12       0.000000000000e+00       2.075914735410e-13       3.274247112410e-14       2.225386919535e-15 
  367       2.838574788632e-10       2.734820649419e-12       8.428355226812e-12       0.000000000000e+00       2.057187242233e-13       3.220489441597e-14       2.220962189662e-15 
  368       2.813525685919e-10       2.748470856412e-12       8.182832909914e-12       0.000000000000e+00       2.038679497109e-13       3.167466771083e-14       2.216372686970e-15 
  369       2.789058890370e-10       2.761683293084e-12       7.935152798818e-12       0.000000000000e+00       2.020389185683e-13       3.115172044816e-14       2.211617652407e-15 
  370       2.765177135264e-10       2.774451703545e-12       7.685418560149e-12       0.000000000000e+00       2.002313835436e-13       3.063597733814e-14       2.206696330983e-15 
  371       2.741882993102e-10       2.786769820357e-12       7.433736146960e-12       0.000000000000e+00       1.984450814305e-13       3.012735832093e-14       2.201607971807e-15 
  372       2.719178873945e-10       2.798631364732e-12       7.180213813622e-12       0.000000000000e+00       1.966797329304e-13       2.962577852597e-14       2.196351828128e-15 
  373       2.697067023742e-10       2.810030046727e-12       6.924962130698e-12       0.000000000000e+00       1.949350425154e-13       2.913114823125e-14       2.190927157368e-15 
  374       2.675549522676e-10       2.820959565443e-12       6.668093999833e-12       0.000000000000e+00       1.932106982897e-13       2.864337282260e-14       2.185333221162e-15 
  375       2.654628283490e-10       2.831413609225e-12       6.409724668634e-12       0.000000000000e+00       1.915063718526e-13       2.816235275298e-14       2.179569285399e-15 
  376       2.634305049830e-10       2.841385855852e-12       6.149971745552e-12       0.000000000000e+00       1.898217181602e-13       2.768798350173e-14       2.173634620254e-15 
  377       2.614581394578e-10       2.850869972743e-12       5.888955214767e-12       0.000000000000e+00       1.881563753884e-13       2.722015553393e-14       2.167528500228e-15 
  378       2.595458718185e-10       2.859859617150e-12       5.626797451068e-12       0.000000000000e+00       1.865099647942e-13       2.675875425961e-14       2.161250204186e-15 
  379       2.576938247013e-10       2.868348436354e-12       5.363623234741e-12       0.000000000000e+00       1.848820905792e-13       2.630365999306e-14       2.154799015397e-15 
  380       2.559021031666e-10       2.876330067864e-12       5.099559766444e-12       0.000000000000e+00       1.832723397506e-13       2.585474791212e-14       2.148174221565e-15 
  381       2.541707945325e-10       2.883798139618e-12       4.834736682096e-12       0.000000000000e+00       1.816802819846e-13       2.541188801749e-14       2.141375114875e-15 
  382       2.524999682088e-10       2.890746270173e-12       4.569286067761e-12       0.000000000000e+00       1.801054694879e-13       2.497494509194e-14       2.134400992024e-15 
  383       2.508896755304e-10       2.897168068909e-12       4.303342474523e-12       0.000000000000e+00       1.785474368606e-13       2.454377865969e-14       2.127251154262e-15 
  384       2.493399495907e-10       2.903057136222e-12       4.037042933377e-12       0.000000000000e+00       1.770057009578e-13       2.411824294562e-14       2.119924907430e-15 
  385       2.478508050753e-10       2.908407063724e-12       3.770526970108e-12       0.000000000000e+00       1.754797607525e-13       2.369818683458e-14       2.112421561994e-15 
  386       2.464222380955e-10       2.913211434440e-12       3.503936620173e-12       0.000000000000e+00       1.739690971976e-13       2.328345383070e-14       2.104740433089e-15 
  387       2.450542260223e-10       2.917463823002e-12       3.237416443588e-12       0.000000000000e+00       1.724731730883e-13       2.287388201662e-14       2.096880840550e-15 
  388       2.437467122585e-10       2.921158960888e-12       2.971101230627e-12       0.000000000000e+00       1.709915291947e-13       2.246933277669e-14       2.088842517814e-15 
  389       2.424995602696e-10       2.924296279759e-12       2.705078581582e-12       0.000000000000e+00       1.695240769059e-13       2.206977823383e-14       2.080626855395e-15 
  390       2.413125975072e-10       2.926876501047e-12       2.439424956481e-12       0.000000000000e+00       1.680708162621e-13       2.167521700342e-14       2.072235703993e-15 
  391       2.401856301365e-10       2.928900484010e-12       2.174217862951e-12       0.000000000000e+00       1.666317406119e-13       2.128564570691e-14       2.063670970201e-15 
  392       2.391184428582e-10       2.930369226851e-12       1.909535861322e-12       0.000000000000e+00       1.652068365511e-13       2.090105895404e-14       2.054934616860e-15 
  393       2.381107987296e-10       2.931283867846e-12       1.645458569712e-12       0.000000000000e+00       1.637960838614e-13       2.052144932496e-14       2.046028663430e-15 
  394       2.371624389868e-10       2.931645686467e-12       1.382066669136e-12       0.000000000000e+00       1.623994554492e-13       2.014680735239e-14       2.036955186345e-15 
  395       2.362730828658e-10       2.931456104503e-12       1.119441908590e-12       0.000000000000e+00       1.610169172845e-13       1.977712150378e-14       2.027716319382e-15 
  396       2.354424274246e-10       2.930716687186e-12       8.576671101575e-13       0.000000000000e+00       1.596484283398e-13       1.941237816346e-14       2.018314254020e-15 
  397       2.346701473642e-10       2.929429144314e-12       5.968261740989e-13       0.000000000000e+00       1.582939405287e-13       1.905256161480e-14       2.008751239805e-15 
  398       2.339558948507e-10       2.927595331375e-12       3.370040839512e-13       0.000000000000e+00       1.569533986450e-13       1.869765402234e-14       1.999029584710e-15 
  399       2.332992993367e-10       2.925217250670e-12       7.828691162355e-14       0.000000000000e+00       1.556267403014e-13       1.834763541399e-14       1.989151655501e-15 
  400       2.326999673829e-10       2.922297052436e-12      -1.792381775069e-13       0.000000000000e+00       1.543138958683e-13       1.800248366313e-14       1.979119878097e-15 
  401       2.321574824798e-10       2.918837035973e-12      -4.354829194980e-13       0.000000000000e+00       1.530147884125e-13       1.766217447080e-14       1.968936737935e-15 
  402       2.316714048690e-10       2.914839650762e-12      -6.903579467470e-13       0.000000000000e+00       1.517293336364e-13       1.732668134784e-14       1.958604780332e-15 
  403       2.312412713654e-10       2.910307497596e-12      -9.437727828936e-13       0.000000000000e+00       1.504574398165e-13       1.699597559705e-14       1.948126610845e-15 
  404       2.308665951781e-10       2.905243329696e-12      -1.195635837724e-12       0.000000000000e+00       1.491990077424e-13       1.667002629534e-14       1.937504895640e-15 
  405       2.305468657324e-10       2.899650053839e-12      -1.445854402074e-12       0.000000000000e+00       1.479539306554e-13       1.634880027588e-14       1.926742361847e-15 
  406       2.302815484915e-10       2.893530731483e-12      -1.694334642735e-12       0.000000000000e+00       1.467220941875e-13       1.603226211026e-14       1.915841797930e-15 
  407       2.300700847778e-10       2.886888579885e-12      -1.940981597354e-12       0.000000000000e+00       1.455033763005e-13       1.572037409066e-14       1.904806054045e-15 
  408       2.299118915945e-10       2.879726973232e-12      -2.185699169339e-12       0.000000000000e+00       1.442976472242e-13       1.541309621196e-14       1.893638042403e-15 
  409       2.298063614477e-10       2.872049443758e-12      -2.428390122765e-12       0.000000000000e+00       1.431047693956e-13       1.511038615393e-14       1.882340737636e-15 
  410       2.297528621672e-10       2.863859682871e-12      -2.668956077274e-12       0.000000000000e+00       1.419245973979e-13       1.481219926337e-14       1.870917177158e-15 
  411       2.297507367290e-10       2.855161542276e-12      -2.907297502980e-12       0.000000000000e+00       1.407569778989e-13       1.451848853627e-14       1.859370461525e-15 
  412       2.297993030760e-10       2.845959035101e-12      -3.143313715374e-12       0.000000000000e+00       1.396017495900e-13       1.422920459998e-14       1.847703754803e-15 
  413       2.298978539403e-10       2.836256337015e-12      -3.376902870226e-12       0.000000000000e+00       1.384587431254e-13       1.394429569530e-14       1.835920284925e-15 
  414       2.300456566646e-10       2.826057787357e-12      -3.607961958490e-12       0.000000000000e+00       1.373277810603e-13       1.366370765873e-14       1.824023344060e-15 
  415       2.302419530235e-10       2.815367890258e-12      -3.836386801207e-12       0.000000000000e+00       1.362086777900e-13       1.338738390453e-14       1.812016288969e-15 
  416       2.304859590455e-10       2.804191315763e-12      -4.062072044408e-12       0.000000000000e+00       1.351012394889e-13       1.311526540694e-14       1.799902541376e-15 
  417       2.307768648344e-10       2.792532900958e-12      -4.284911154018e-12       0.000000000000e+00       1.340052640491e-13       1.284729068232e-14       1.787685588320e-15 
  418       2.311138343911e-10       2.780397651088e-12      -4.504796410763e-12       0.000000000000e+00       1.329205410192e-13       1.258339577125e-14       1.775368982529e-15 
  419       2.314960054348e-10       2.767790740689e-12      -4.721618905067e-12       0.000000000000e+00       1.318468515435e-13       1.232351422079e-14       1.762956342774e-15 
  420       2.319224892250e-10       2.754717514703e-12      -4.935268531962e-12       0.000000000000e+00       1.307839683002e-13       1.206757706651e-14       1.750451354237e-15 
  421       2.323923703829e-10       2.741183489608e-12      -5.145633985989e-12       0.000000000000e+00       1.297316554408e-13       1.181551281474e-14       1.737857768872e-15 
  422       2.329047067132e-10       2.727194354539e-12      -5.352602756101e-12       0.000000000000e+00       1.286896685287e-13       1.156724742470e-14       1.725179405766e-15 
  423       2.334585290253e-10       2.712755972410e-12      -5.556061120568e-12       0.000000000000e+00       1.276577544779e-13       1.132270429060e-14       1.712420151506e-15 
  424       2.340528409554e-10       2.697874381042e-12      -5.755894141882e-12       0.000000000000e+00       1.266356514920e-13       1.108180422389e-14       1.699583960538e-15 
  425       2.346866187877e-10       2.682555794283e-12      -5.951985661655e-12       0.000000000000e+00       1.256230890032e-13       1.084446543531e-14       1.686674855530e-15 
  426       2.353588112762e-10       2.666806603133e-12      -6.144218295531e-12       0.000000000000e+00       1.246197876104e-13       1.061060351713e-14       1.673696927738e-15 
  427       2.360684242672e-10       2.650633585060e-12      -6.332487717503e-12       0.000000000000e+00       1.236255074362e-13       1.038014676444e-14       1.660653819509e-15 
  428       2.368147781010e-10       2.634044537503e-12      -6.516746058523e-12       0.000000000000e+00       1.226401951302e-13       1.015308274971e-14       1.647547151676e-15 
  429       2.375972586166e-10       2.617047668130e-12      -6.696959974367e-12       0.000000000000e+00       1.216638417463e-13       9.929413297675e-15       1.634378043378e-15 
  430       2.384152330199e-10       2.599651389852e-12      -6.873096493898e-12       0.000000000000e+00       1.206964347482e-13       9.709139281627e-15       1.621147625097e-15 
  431       2.392680497607e-10       2.581864322080e-12      -7.045123023347e-12       0.000000000000e+00       1.197379579797e-13       9.492260615587e-15       1.607857038689e-15 
  432       2.401550384102e-10       2.563695291988e-12      -7.213007350599e-12       0.000000000000e+00       1.187883916357e-13       9.278776246556e-15       1.594507437402e-15 
  433       2.410755095384e-10       2.545153335772e-12      -7.376717649483e-12       0.000000000000e+00       1.178477122325e-13       9.068684146733e-15       1.581099985897e-15 
  434       2.420287545908e-10       2.526247699909e-12      -7.536222484057e-12       0.000000000000e+00       1.169158925787e-13       8.861981305745e-15       1.567635860278e-15 
  435       2.430140457666e-10       2.506987842422e-12      -7.691490812891e-12       0.000000000000e+00       1.159929017456e-13       8.658663722866e-15       1.554116248107e-15 
  436       2.440306358949e-10       2.487383434135e-12      -7.842491993359e-12       0.000000000000e+00       1.150787050379e-13       8.458726399252e-15       1.540542348429e-15 
  437       2.450777583130e-10       2.467444359937e-12      -7.989195785921e-12       0.000000000000e+00       1.141732639642e-13       8.262163330157e-15       1.526915371798e-15 
  438       2.461546267431e-10       2.447180720039e-12      -8.131572358409e-12       0.000000000000e+00       1.132765362080e-13       8.068967497167e-15       1.513236540296e-15 
  439       2.472604351697e-10       2.426602831239e-12      -8.269592290318e-12       0.000000000000e+00       1.123884755978e-13       7.879130860420e-15       1.499507087557e-15 
  440       2.483943577168e-10       2.405721228178e-12      -8.403226577087e-12       0.000000000000e+00       1.115090320782e-13       7.692644350835e-15       1.485728258790e-15 
  441       2.495555485254e-10       2.384546664603e-12      -8.532446634389e-12       0.000000000000e+00       1.106381516799e-13       7.509497862336e-15       1.471901310801e-15 
  442       2.507431416307e-10       2.363090114626e-12      -8.657224302415e-12       0.000000000000e+00       1.097757764911e-13       7.329680244078e-15       1.458027512016e-15 
  443       2.519562508392e-10       2.341362773984e-12      -8.777531850161e-12       0.000000000000e+00       1.089218446275e-13       7.153179292672e-15       1.444108142504e-15 
  444       2.531939696063e-10       2.319376061302e-12      -8.893341979717e-12       0.000000000000e+00       1.080762902032e-13       6.979981744416e-15       1.430144494001e-15 
  445       2.544553709133e-10       2.297141619349e-12      -9.004627830546e-12       0.000000000000e+00       1.072390433012e-13       6.810073267510e-15       1.416137869929e-15 
  446       2.557395071448e-10       2.274671316304e-12      -9.111362983780e-12       0.000000000000e+00       1.064100299442e-13       6.643438454294e-15       1.402089585422e-15 
  447       2.570454099660e-10       2.251977247011e-12      -9.213521466500e-12       0.000000000000e+00       1.055891720649e-13       6.480060813465e-15       1.388000967348e-15 
  448       2.583720902000e-10       2.229071734241e-12      -9.311077756021e-12       0.000000000000e+00       1.047763874770e-13       6.319922762306e-15       1.373873354331e-15 
  449       2.597185377051e-10       2.205967329955e-12      -9.404006784186e-12       0.000000000000e+00       1.039715898454e-13       6.163005618910e-15       1.359708096775e-15 
  450       2.610837212518e-10       2.182676816560e-12      -9.492283941643e-12       0.000000000000e+00       1.031746886573e-13       6.009289594410e-15       1.345506556884e-15 
  451       2.624665884005e-10       2.159213208174e-12      -9.575885082139e-12       0.000000000000e+00       1.023855891923e-13       5.858753785200e-15       1.331270108688e-15 
  452       2.638660653785e-10       2.135589751882e-12      -9.654786526802e-12       0.000000000000e+00       1.016041924934e-13       5.711376165163e-15       1.317000138065e-15 
  453       2.652810569575e-10       2.111819928998e-12      -9.728965068426e-12       0.000000000000e+00       1.008303953376e-13       5.567133577894e-15       1.302698042763e-15 
  454       2.667104463306e-10       2.087917456328e-12      -9.798397975764e-12       0.000000000000e+00       1.000640902062e-13       5.426001728932e-15       1.288365232420e-15 
  455       2.681530949899e-10       2.063896287427e-12      -9.863062997807e-12       0.000000000000e+00       9.930516525584e-14       5.287955177979e-15       1.274003128593e-15 
  456       2.696078426035e-10       2.039770613858e-12      -9.922938368074e-12       0.000000000000e+00       9.855350428868e-14       5.152967331127e-15       1.259613164774e-15 
  457       2.710735068929e-10       2.015554866459e-12      -9.978002808898e-12       0.000000000000e+00       9.780898672338e-14       5.021010433090e-15       1.245196786420e-15 
  458       2.725488835104e-10       1.991263716595e-12      -1.002823553571e-11       0.000000000000e+00       9.707148756558e-14       4.892055559419e-15       1.230755450968e-15 
  459       2.740327459162e-10       1.966912077424e-12      -1.007361626133e-11       0.000000000000e+00       9.634087737848e-14       4.766072608738e-15       1.216290627863e-15 
  460       2.755238452558e-10       1.942515105157e-12      -1.011412520026e-11       0.000000000000e+00       9.561702225351e-14       4.643030294963e-15       1.201803798579e-15 
  461       2.770209102371e-10       1.918088200315e-12      -1.014974307293e-11       0.000000000000e+00       9.489978378094e-14       4.522896139530e-15       1.187296456641e-15 
  462       2.785226470080e-10       1.893647008993e-12      -1.018045111005e-11       0.000000000000e+00       9.418901902048e-14       4.405636463622e-15       1.172770107649e-15 
  463       2.800277390334e-10       1.869207424119e-12      -1.020623105685e-11       0.000000000000e+00       9.348458047192e-14       4.291216380392e-15       1.158226269302e-15 
  464       2.815348469726e-10       1.844785586712e-12      -1.022706517736e-11       0.000000000000e+00       9.278631604572e-14       4.179599787192e-15       1.143666471417e-15 
  465       2.830426085567e-10       1.820397887146e-12      -1.024293625875e-11       0.000000000000e+00       9.209406903365e-14       4.070749357795e-15       1.129092255953e-15 
  466       2.845497813416e-10       1.796059888649e-12      -1.025383578817e-11       0.000000000000e+00       9.140770433868e-14       3.964628926105e-15       1.114505179833e-15 
  467       2.860556761202e-10       1.771783058274e-12      -1.025978875558e-11       0.000000000000e+00       9.072718812500e-14       3.861210734943e-15       1.099906823455e-15 
  468       2.875597367904e-10       1.747577936419e-12      -1.026082963322e-11       0.000000000000e+00       9.005251059516e-14       3.760468398110e-15       1.085298782489e-15 
  469       2.890613986586e-10       1.723455206028e-12      -1.025699428170e-11       0.000000000000e+00       8.938365994059e-14       3.662374522911e-15       1.070682665129e-15 
  470       2.905600883950e-10       1.699425693265e-12      -1.024831995880e-11       0.000000000000e+00       8.872062232667e-14       3.566900703701e-15       1.056060092116e-15 
  471       2.920552239898e-10       1.675500368170e-12      -1.023484532826e-11       0.000000000000e+00       8.806338187781e-14       3.474017515430e-15       1.041432696766e-15 
  472       2.935462147094e-10       1.651690345333e-12      -1.021661046857e-11       0.000000000000e+00       8.741192066263e-14       3.383694507184e-15       1.026802124989e-15 
  473       2.950324610527e-10       1.628006884557e-12      -1.019365688176e-11       0.000000000000e+00       8.676621867895e-14       3.295900195734e-15       1.012170035318e-15 
  474       2.965133547064e-10       1.604461391522e-12      -1.016602750222e-11       0.000000000000e+00       8.612625383898e-14       3.210602059075e-15       9.975380989303e-16 
  475       2.979882785020e-10       1.581065418457e-12      -1.013376670545e-11       0.000000000000e+00       8.549200195435e-14       3.127766529976e-15       9.829079996725e-16 
  476       2.994566063711e-10       1.557830664799e-12      -1.009692031687e-11       0.000000000000e+00       8.486343672124e-14       3.047358989521e-15       9.682814340853e-16 
  477       3.009177033021e-10       1.534768977863e-12      -1.005553562064e-11       0.000000000000e+00       8.424052970548e-14       2.969343760654e-15       9.536601114274e-16 
  478       3.023709252956e-10       1.511892353509e-12      -1.000966136842e-11       0.000000000000e+00       8.362325032763e-14       2.893684101724e-15       9.390457536998e-16 
  479       3.038156193212e-10       1.489212936806e-12      -9.959347788156e-12       0.000000000000e+00       8.301156584809e-14       2.820342200028e-15       9.244400956700e-16 
  480       3.052511232729e-10       1.466743022697e-12      -9.904646592909e-12       0.000000000000e+00       8.240544135220e-14       2.749279165358e-15       9.098448848961e-16 
  481       3.066767659256e-10       1.444495056669e-12      -9.845610989621e-12       0.000000000000e+00       8.180483973531e-14       2.680455023544e-15       8.952618817516e-16 
  482       3.080918668910e-10       1.422481635414e-12      -9.782295687915e-12       0.000000000000e+00       8.120972168793e-14       2.613828709998e-15       8.806928594491e-16 
  483       3.094957365737e-10       1.400715507501e-12      -9.714756908888e-12       0.000000000000e+00       8.062004568077e-14       2.549358063257e-15       8.661396040649e-16 
  484       3.108876761272e-10       1.379209574035e-12      -9.643052393905e-12       0.000000000000e+00       8.003576794986e-14       2.486999818531e-15       8.516039145630e-16 
  485       3.122669774102e-10       1.357976889330e-12      -9.567241413387e-12       0.000000000000e+00       7.945684248167e-14       2.426709601247e-15       8.370876028197e-16 
  486       3.136329229421e-10       1.337030661571e-12      -9.487384775611e-12       0.000000000000e+00       7.888322099818e-14       2.368441920589e-15       8.225924936477e-16 
  487       3.149847858600e-10       1.316384253480e-12      -9.403544835497e-12       0.000000000000e+00       7.831485294198e-14       2.312150163047e-15       8.081204248201e-16 
  488       3.163218298737e-10       1.296051182985e-12      -9.315785503402e-12       0.000000000000e+00       7.775168546136e-14       2.257786585960e-15       7.936732470952e-16 
  489       3.176433092228e-10       1.276045123881e-12      -9.224172253915e-12       0.000000000000e+00       7.719366339546e-14       2.205302311061e-15       7.792528242404e-16 
  490       3.189484686318e-10       1.256379906503e-12      -9.128772134649e-12       0.000000000000e+00       7.664072925928e-14       2.154647318018e-15       7.648610330563e-16 
  491       3.202365432669e-10       1.237069518384e-12      -9.029653775033e-12       0.000000000000e+00       7.609282322885e-14       2.105770437984e-15       7.504997634016e-16 
  492       3.215067586917e-10       1.218128104929e-12      -8.926887395104e-12       0.000000000000e+00       7.554988312630e-14       2.058619347138e-15       7.361709182166e-16 
  493       3.227583308235e-10       1.199569970076e-12      -8.820544814301e-12       0.000000000000e+00       7.501184440494e-14       2.013140560229e-15       7.218764135481e-16 
  494       3.239904658889e-10       1.181409576962e-12      -8.710699460260e-12       0.000000000000e+00       7.447864013440e-14       1.969279424121e-15       7.076181785732e-16 
  495       3.252023603806e-10       1.163661548593e-12      -8.597426377602e-12       0.000000000000e+00       7.395020098570e-14       1.926980111341e-15       6.933981556240e-16 
  496       3.263932010127e-10       1.146340668505e-12      -8.480802236730e-12       0.000000000000e+00       7.342645521632e-14       1.886185613616e-15       6.792183002112e-16 
  497       3.275621646774e-10       1.129461881434e-12      -8.360905342620e-12       0.000000000000e+00       7.290732865538e-14       1.846837735424e-15       6.650805810493e-16 
  498       3.287084184007e-10       1.113040293980e-12      -8.237815643614e-12       0.000000000000e+00       7.239274468863e-14       1.808877087537e-15       6.509869800800e-16 
  499       3.298311192985e-10       1.097091175275e-12      -8.111614740212e-12       0.000000000000e+00       7.188262424365e-14       1.772243080562e-15       6.369394924969e-16 
  500       3.309294145328e-10       1.081629957645e-12      -7.982385893867e-12       0.000000000000e+00       7.137688577486e-14       1.736873918490e-15       6.229401267697e-16 
  501       3.320024412677e-10       1.066672237282e-12      -7.850214035777e-12       0.000000000000e+00       7.087544524868e-14       1.702706592237e-15       6.089909046684e-16 
  502       3.330493266253e-10       1.052233774905e-12      -7.715185775675e-12       0.000000000000e+00       7.037821612861e-14       1.669676873191e-15       5.950938612877e-16 
  503       3.340691876422e-10       1.038330496428e-12      -7.577389410627e-12       0.000000000000e+00       6.988510936031e-14       1.637719306754e-15       5.812510450711e-16 
  504       3.350611312251e-10       1.024978493625e-12      -7.436914933820e-12       0.000000000000e+00       6.939603335670e-14       1.606767205889e-15       5.674645178351e-16 
