# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  316       4.736418845498e-10       1.629821374409e-12       1.604184806066e-11       4.180697308259e-15       3.367205090648e-13       7.433371184634e-14       2.212363123771e-15 
  317       4.691317108409e-10       1.654943869996e-12       1.600245196574e-11       4.197996414264e-15       3.332965891071e-13       7.330297927946e-14       2.218887324575e-15 
  318       4.646363264305e-10       1.680066074242e-12       1.595788847194e-11       4.215203223349e-15       3.299139054114e-13       7.228337077599e-14       2.225085683218e-15 
  319       4.601568153237e-10       1.705180090372e-12       1.590817369870e-11       4.232318711047e-15       3.265723946162e-13       7.127491033933e-14       2.230960959823e-15 
  320       4.556942644047e-10       1.730277879433e-12       1.585332569646e-11       4.249343912382e-15       3.232719629388e-13       7.027761467221e-14       2.236516092718e-15 
  321       4.512497633662e-10       1.755351259379e-12       1.579336446522e-11       4.266279922393e-15       3.200124858414e-13       6.929149309323e-14       2.241754200087e-15 
  322       4.468244046403e-10       1.780391904167e-12       1.572831197301e-11       4.283127896650e-15       3.167938076963e-13       6.831654745341e-14       2.246678581610e-15 
  323       4.424192833278e-10       1.805391342849e-12       1.565819217441e-11       4.299889051780e-15       3.136157414519e-13       6.735277205273e-14       2.251292720116e-15 
  324       4.380354971285e-10       1.830340958662e-12       1.558303102910e-11       4.316564665982e-15       3.104780682984e-13       6.640015355672e-14       2.255600283229e-15 
  325       4.336741462711e-10       1.855231988124e-12       1.550285652034e-11       4.333156079550e-15       3.073805373330e-13       6.545867091294e-14       2.259605125013e-15 
  326       4.293363334433e-10       1.880055520122e-12       1.541769867348e-11       4.349664695395e-15       3.043228652261e-13       6.452829526759e-14       2.263311287618e-15 
  327       4.250231637220e-10       1.904802495007e-12       1.532758957451e-11       4.366091979562e-15       3.013047358868e-13       6.360898988202e-14       2.266723002932e-15 
  328       4.207357445028e-10       1.929463703686e-12       1.523256338854e-11       4.382439461751e-15       2.983258001282e-13       6.270071004930e-14       2.269844694224e-15 
  329       4.164751854304e-10       1.954029786713e-12       1.513265637832e-11       4.398708735841e-15       2.953856753337e-13       6.180340301074e-14       2.272680977791e-15 
  330       4.122425983286e-10       1.978491233382e-12       1.502790692278e-11       4.414901460405e-15       2.924839451220e-13       6.091700787249e-14       2.275236664606e-15 
  331       4.080390971301e-10       2.002838380818e-12       1.491835553550e-11       4.431019359235e-15       2.896201590133e-13       6.004145552203e-14       2.277516761965e-15 
  332       4.038657978066e-10       2.027061413074e-12       1.480404488328e-11       4.447064221860e-15       2.867938320947e-13       5.917666854475e-14       2.279526475136e-15 
  333       3.997238182991e-10       2.051150360216e-12       1.468501980459e-11       4.463037904067e-15       2.840044446858e-13       5.832256114050e-14       2.281271209000e-15 
  334       3.956142784474e-10       2.075095097418e-12       1.456132732813e-11       4.478942328421e-15       2.812514420044e-13       5.747903904013e-14       2.282756569705e-15 
  335       3.915382999203e-10       2.098885344060e-12       1.443301669136e-11       4.494779484785e-15       2.785342338324e-13       5.664599942203e-14       2.283988366309e-15 
  336       3.874970061461e-10       2.122510662809e-12       1.430013935894e-11       4.510551430844e-15       2.758521941812e-13       5.582333082869e-14       2.284972612426e-15 
  337       3.834915222416e-10       2.145960458722e-12       1.416274904132e-11       4.526260292618e-15       2.732046609573e-13       5.501091308326e-14       2.285715527877e-15 
  338       3.795229749431e-10       2.169223978332e-12       1.402090171322e-11       4.541908264991e-15       2.705909356283e-13       5.420861720607e-14       2.286223540334e-15 
  339       3.755924925360e-10       2.192290308742e-12       1.387465563213e-11       4.557497612224e-15       2.680102828882e-13       5.341630533119e-14       2.286503286967e-15 
  340       3.717012047845e-10       2.215148376716e-12       1.372407135688e-11       4.573030668483e-15       2.654619303232e-13       5.263383062299e-14       2.286561616094e-15 
  341       3.678502428622e-10       2.237786947773e-12       1.356921176607e-11       4.588509838350e-15       2.629450680774e-13       5.186103719267e-14       2.286405588823e-15 
  342       3.640407392817e-10       2.260194625280e-12       1.341014207668e-11       4.603937597352e-15       2.604588485185e-13       5.109776001483e-14       2.286042480704e-15 
  343       3.602738278249e-10       2.282359849540e-12       1.324692986250e-11       4.619316492476e-15       2.580023859033e-13       5.034382484399e-14       2.285479783371e-15 
  344       3.565506434725e-10       2.304270896890e-12       1.307964507270e-11       4.634649142693e-15       2.555747560435e-13       4.959904813117e-14       2.284725206195e-15 
  345       3.528723223349e-10       2.325915878787e-12       1.290836005031e-11       4.649938239475e-15       2.531749959712e-13       4.886323694040e-14       2.283786677925e-15 
  346       3.492400015810e-10       2.347282740905e-12       1.273314955076e-11       4.665186547318e-15       2.508021036047e-13       4.813618886532e-14       2.282672348338e-15 
  347       3.456548193696e-10       2.368359262226e-12       1.255409076038e-11       4.680396904262e-15       2.484550374143e-13       4.741769194566e-14       2.281390589888e-15 
  348       3.421179147780e-10       2.389133054131e-12       1.237126331490e-11       4.695572222408e-15       2.461327160874e-13       4.670752458387e-14       2.279949999348e-15 
  349       3.386303289169e-10       2.409592704443e-12       1.218474536739e-11       4.710715292009e-15       2.438342178803e-13       4.600549743683e-14       2.278357762229e-15 
  350       3.351927038805e-10       2.429731263858e-12       1.199460157374e-11       4.725828183663e-15       2.415593884935e-13       4.531158118245e-14       2.276614667677e-15 
  351       3.318055711539e-10       2.449542902555e-12       1.180089464436e-11       4.740912822307e-15       2.393082577908e-13       4.462578389679e-14       2.274719889731e-15 
  352       3.284694491349e-10       2.469021778525e-12       1.160368926434e-11       4.755971181735e-15       2.370808422547e-13       4.394810951559e-14       2.272672605911e-15 
  353       3.251848429668e-10       2.488162037795e-12       1.140305210810e-11       4.771005284927e-15       2.348771448482e-13       4.327855779206e-14       2.270471997255e-15 
  354       3.219522443710e-10       2.506957814637e-12       1.119905185402e-11       4.786017204374e-15       2.326971548764e-13       4.261712425469e-14       2.268117248358e-15 
  355       3.187721314806e-10       2.525403231792e-12       1.099175919906e-11       4.801009062410e-15       2.305408478487e-13       4.196380016503e-14       2.265607547411e-15 
  356       3.156449686728e-10       2.543492400682e-12       1.078124687340e-11       4.815983031536e-15       2.284081853404e-13       4.131857247546e-14       2.262942086238e-15 
  357       3.125712064020e-10       2.561219421631e-12       1.056758965509e-11       4.830941334747e-15       2.262991148546e-13       4.068142378697e-14       2.260120060339e-15 
  358       3.095512810327e-10       2.578578384078e-12       1.035086438463e-11       4.845886245862e-15       2.242135696841e-13       4.005233230698e-14       2.257140668921e-15 
  359       3.065856146726e-10       2.595563366797e-12       1.013114997969e-11       4.860820089848e-15       2.221514687730e-13       3.943127180707e-14       2.254003114945e-15 
  360       3.036746150052e-10       2.612168438114e-12       9.908527449643e-12       4.875745243154e-15       2.201127165787e-13       3.881821158082e-14       2.250706605157e-15 
  361       3.008186751232e-10       2.628387656122e-12       9.683079910289e-12       4.890664134028e-15       2.180972029337e-13       3.821311640157e-14       2.247250350131e-15 
  362       2.980181733609e-10       2.644215068899e-12       9.454892598427e-12       4.905579242854e-15       2.161048029076e-13       3.761594648019e-14       2.243633564309e-15 
  363       2.952734731275e-10       2.659644714726e-12       9.224052886515e-12       4.920493102475e-15       2.141353766686e-13       3.702665742288e-14       2.239855466035e-15 
  364       2.925849227400e-10       2.674670622302e-12       8.990650297296e-12       4.935408298522e-15       2.121887693455e-13       3.644520018897e-14       2.235915277596e-15 
  365       2.899528552559e-10       2.689286810963e-12       8.754776518430e-12       4.950327469737e-15       2.102648108895e-13       3.587152104868e-14       2.231812225260e-15 
  366       2.873775883065e-10       2.703487290898e-12       8.516525417133e-12       4.965253308308e-15       2.083633159362e-13       3.530556154092e-14       2.227545539316e-15 
  367       2.848594239295e-10       2.717266063365e-12       8.275993054805e-12       4.980188560191e-15       2.064840836672e-13       3.474725843105e-14       2.223114454110e-15 
  368       2.823986484020e-10       2.730617120913e-12       8.033277701664e-12       4.995136025438e-15       2.046268976720e-13       3.419654366870e-14       2.218518208088e-15 
  369       2.799955320737e-10       2.743534447590e-12       7.788479851380e-12       5.010098558525e-15       2.027915258098e-13       3.365334434553e-14       2.213756043828e-15 
  370       2.776503291994e-10       2.756012019169e-12       7.541702235709e-12       5.025079068682e-15       2.009777200716e-13       3.311758265303e-14       2.208827208085e-15 
  371       2.753632777723e-10       2.768043803360e-12       7.293049839124e-12       5.040080520216e-15       1.991852164414e-13       3.258917584029e-14       2.203730951824e-15 
  372       2.731345993568e-10       2.779623760028e-12       7.042629913449e-12       5.055105932839e-15       1.974137347589e-13       3.206803617179e-14       2.198466530265e-15 
  373       2.709644989213e-10       2.790745841410e-12       6.790551992494e-12       5.070158382001e-15       1.956629785805e-13       3.155407088520e-14       2.193033202915e-15 
  374       2.688531646713e-10       2.801403992334e-12       6.536927906686e-12       5.085240999210e-15       1.939326350416e-13       3.104718214913e-14       2.187430233610e-15 
  375       2.668007678824e-10       2.811592150433e-12       6.281871797701e-12       5.100356972364e-15       1.922223747185e-13       3.054726702095e-14       2.181656890554e-15 
  376       2.648074627331e-10       2.821304246362e-12       6.025500133101e-12       5.115509546076e-15       1.905318514898e-13       3.005421740457e-14       2.175712446356e-15 
  377       2.628733861375e-10       2.830534204019e-12       5.767931720963e-12       5.130702022004e-15       1.888607023986e-13       2.956792000819e-14       2.169596178069e-15 
  378       2.609986575789e-10       2.839275940758e-12       5.509287724517e-12       5.145937759176e-15       1.872085475143e-13       2.908825630212e-14       2.163307367230e-15 
  379       2.591833789420e-10       2.847523367607e-12       5.249691676773e-12       5.161220174319e-15       1.855749897942e-13       2.861510247656e-14       2.156845299896e-15 
  380       2.574276343462e-10       2.855270389486e-12       4.989269495160e-12       5.176552742185e-15       1.839596149455e-13       2.814832939938e-14       2.150209266685e-15 
  381       2.557314899787e-10       2.862510905423e-12       4.728149496156e-12       5.191938995879e-15       1.823619912871e-13       2.768780257390e-14       2.143398562811e-15 
  382       2.540949939270e-10       2.869238808772e-12       4.466462409920e-12       5.207382527188e-15       1.807816696115e-13       2.723338209668e-14       2.136412488130e-15 
  383       2.525181760121e-10       2.875447987429e-12       4.204341394929e-12       5.222886986907e-15       1.792181830467e-13       2.678492261529e-14       2.129250347168e-15 
  384       2.510010476215e-10       2.881132324050e-12       3.941922052608e-12       5.238456085164e-15       1.776710469174e-13       2.634227328613e-14       2.121911449169e-15 
  385       2.495436015417e-10       2.886285696265e-12       3.679342441965e-12       5.254093591752e-15       1.761397586079e-13       2.590527773218e-14       2.114395108128e-15 
  386       2.481458117919e-10       2.890901976901e-12       3.416743094223e-12       5.269803336454e-15       1.746237974230e-13       2.547377400080e-14       2.106700642833e-15 
  387       2.468076334561e-10       2.894975034194e-12       3.154267027452e-12       5.285589209371e-15       1.731226244503e-13       2.504759452151e-14       2.098827376901e-15 
  388       2.455289902737e-10       2.898499867706e-12       2.892047453163e-12       5.301454728692e-15       1.716357790037e-13       2.462659579788e-14       2.090775048720e-15 
  389       2.443097372389e-10       2.901476062482e-12       2.630170359257e-12       5.317401725519e-15       1.701631722130e-13       2.421074879371e-14       2.082545058108e-15 
  390       2.431496962740e-10       2.903904464523e-12       2.368710556179e-12       5.333431610492e-15       1.687048041452e-13       2.380005184498e-14       2.074139266361e-15 
  391       2.420486681701e-10       2.905786057875e-12       2.107743863411e-12       5.349545801884e-15       1.672606681529e-13       2.339450121250e-14       2.065559590927e-15 
  392       2.410064324103e-10       2.907121965743e-12       1.847347114318e-12       5.365745725584e-15       1.658307508134e-13       2.299409106335e-14       2.056808005768e-15 
  393       2.400227469926e-10       2.907913451615e-12       1.587598160998e-12       5.382032815084e-15       1.644150318666e-13       2.259881345231e-14       2.047886541725e-15 
  394       2.390973482536e-10       2.908161920379e-12       1.328575879128e-12       5.398408511460e-15       1.630134841542e-13       2.220865830325e-14       2.038797286882e-15 
  395       2.382299506911e-10       2.907868919447e-12       1.070360172811e-12       5.414874263354e-15       1.616260735583e-13       2.182361339061e-14       2.029542386933e-15 
  396       2.374202467878e-10       2.907036139870e-12       8.130319794241e-13       5.431431526961e-15       1.602527589395e-13       2.144366432078e-14       2.020124045544e-15 
  397       2.366679068341e-10       2.905665417462e-12       5.566732744672e-13       5.448081766011e-15       1.588934920762e-13       2.106879451357e-14       2.010544524716e-15 
  398       2.359725787517e-10       2.903758733918e-12       3.013670764088e-13       5.464826451753e-15       1.575482176028e-13       2.069898518356e-14       2.000806145155e-15 
  399       2.353338879164e-10       2.901318217935e-12       4.719745153420e-14       5.481667062935e-15       1.562168729482e-13       2.033421532162e-14       1.990911286631e-15 
  400       2.347514369818e-10       2.898346146330e-12      -2.057504812069e-13       5.498605085793e-15       1.548993882749e-13       1.997446167625e-14       1.980862388344e-15 
  401       2.342248057018e-10       2.894844945162e-12      -4.573905453531e-13       5.515642014031e-15       1.535956864172e-13       1.961969873508e-14       1.970661949291e-15 
  402       2.337535507544e-10       2.890817190852e-12      -7.076355020836e-13       5.532779348807e-15       1.523056828201e-13       1.926989870622e-14       1.960312528626e-15 
  403       2.333372055648e-10       2.886265611301e-12      -9.563970453707e-13       5.550018598712e-15       1.510292854776e-13       1.892503149974e-14       1.949816746028e-15 
  404       2.329752801282e-10       2.881193087013e-12      -1.203585797132e-12       5.567361279759e-15       1.497663948715e-13       1.858506470908e-14       1.939177282067e-15 
  405       2.326672608336e-10       2.875602652212e-12      -1.449111302385e-12       5.584808915362e-15       1.485169039104e-13       1.824996359248e-14       1.928396878560e-15 
  406       2.324126102864e-10       2.869497495962e-12      -1.692882024395e-12       5.602363036323e-15       1.472806978673e-13       1.791969105437e-14       1.917478338948e-15 
  407       2.322107671321e-10       2.862880963290e-12      -1.934805339833e-12       5.620025180814e-15       1.460576543194e-13       1.759420762686e-14       1.906424528648e-15 
  408       2.320611458792e-10       2.855756556304e-12      -2.174787533924e-12       5.637796894360e-15       1.448476430860e-13       1.727347145109e-14       1.895238375427e-15 
  409       2.319631367225e-10       2.848127935311e-12      -2.412733795600e-12       5.655679729822e-15       1.436505261671e-13       1.695743825873e-14       1.883922869761e-15 
  410       2.319161053662e-10       2.839998919942e-12      -2.648548212658e-12       5.673675247382e-15       1.424661576825e-13       1.664606135333e-14       1.872481065202e-15 
  411       2.319193928474e-10       2.831373490267e-12      -2.882133766902e-12       5.691785014528e-15       1.412943838100e-13       1.633929159182e-14       1.860916078742e-15 
  412       2.319723153587e-10       2.822255787917e-12      -3.113392329307e-12       5.710010606033e-15       1.401350427241e-13       1.603707736588e-14       1.849231091176e-15 
  413       2.320741640722e-10       2.812650117204e-12      -3.342224655163e-12       5.728353603942e-15       1.389879645347e-13       1.573936458337e-14       1.837429347468e-15 
  414       2.322242049620e-10       2.802560946242e-12      -3.568530379230e-12       5.746815597555e-15       1.378529712258e-13       1.544609664980e-14       1.825514157116e-15 
  415       2.324216786279e-10       2.791992908064e-12      -3.792208010893e-12       5.765398183408e-15       1.367298765937e-13       1.515721444971e-14       1.813488894514e-15 
  416       2.326658001180e-10       2.780950801746e-12      -4.013154929311e-12       5.784102965262e-15       1.356184861864e-13       1.487265632809e-14       1.801356999319e-15 
  417       2.329557587527e-10       2.769439593522e-12      -4.231267378571e-12       5.802931554080e-15       1.345185972411e-13       1.459235807184e-14       1.789121976815e-15 
  418       2.332907179473e-10       2.757464417909e-12      -4.446440462842e-12       5.821885568015e-15       1.334299986241e-13       1.431625289120e-14       1.776787398276e-15 
  419       2.336698150353e-10       2.745030578825e-12      -4.658568141524e-12       5.840966632392e-15       1.323524707684e-13       1.404427140111e-14       1.764356901332e-15 
  420       2.340921610917e-10       2.732143550705e-12      -4.867543224403e-12       5.860176379690e-15       1.312857856127e-13       1.377634160270e-14       1.751834190332e-15 
  421       2.345568407562e-10       2.718808979630e-12      -5.073257366804e-12       5.879516449530e-15       1.302297065401e-13       1.351238886471e-14       1.739223036711e-15 
  422       2.350629120565e-10       2.705032684436e-12      -5.275601064740e-12       5.898988488654e-15       1.291839883167e-13       1.325233590488e-14       1.726527279352e-15 
  423       2.356094062311e-10       2.690820657844e-12      -5.474463650068e-12       5.918594150909e-15       1.281483770300e-13       1.299610277138e-14       1.713750824950e-15 
  424       2.361953275530e-10       2.676179067574e-12      -5.669733285641e-12       5.938335097234e-15       1.271226100277e-13       1.274360682429e-14       1.700897648380e-15 
  425       2.368196531525e-10       2.661114257465e-12      -5.861296960460e-12       5.958212995639e-15       1.261064158564e-13       1.249476271696e-14       1.687971793059e-15 
  426       2.374813328407e-10       2.645632748599e-12      -6.049040484824e-12       5.978229521192e-15       1.250995141998e-13       1.224948237744e-14       1.674977371308e-15 
  427       2.381793750551e-10       2.629741413876e-12      -6.232862527036e-12       5.998385975238e-15       1.241016643964e-13       1.200769099269e-14       1.661918042345e-15 
  428       2.389131082777e-10       2.613448006022e-12      -6.412717259346e-12       6.018682128835e-15       1.231128129320e-13       1.176937559775e-14       1.648795425934e-15 
  429       2.396819281632e-10       2.596760649748e-12      -6.588573153362e-12       6.039117339935e-15       1.221329508447e-13       1.153453810310e-14       1.635610635479e-15 
  430       2.404852121002e-10       2.579687671143e-12      -6.760399073953e-12       6.059690930331e-15       1.211620655693e-13       1.130317943325e-14       1.622364795547e-15 
  431       2.413223190909e-10       2.562237598909e-12      -6.928164283619e-12       6.080402185386e-15       1.202001409088e-13       1.107529951870e-14       1.609059041889e-15 
  432       2.421925896310e-10       2.544419165597e-12      -7.091838446864e-12       6.101250353770e-15       1.192471570044e-13       1.085089728780e-14       1.595694521461e-15 
  433       2.430953455891e-10       2.526241308835e-12      -7.251391634567e-12       6.122234647192e-15       1.183030903063e-13       1.062997065878e-14       1.582272392447e-15 
  434       2.440298900866e-10       2.507713172567e-12      -7.406794328357e-12       6.143354240131e-15       1.173679135439e-13       1.041251653160e-14       1.568793824280e-15 
  435       2.449955073778e-10       2.488844108285e-12      -7.558017424982e-12       6.164608269575e-15       1.164415956967e-13       1.019853077992e-14       1.555259997663e-15 
  436       2.459914627291e-10       2.469643676264e-12      -7.705032240686e-12       6.185995834749e-15       1.155241019644e-13       9.988008243030e-15       1.541672104588e-15 
  437       2.470170022991e-10       2.450121646791e-12      -7.847810515576e-12       6.207515996853e-15       1.146153937377e-13       9.780942717785e-15       1.528031348364e-15 
  438       2.480713530181e-10       2.430288001408e-12      -7.986324417998e-12       6.229167778790e-15       1.137154285689e-13       9.577326950527e-15       1.514338943632e-15 
  439       2.491537224681e-10       2.410152934137e-12      -8.120546548908e-12       6.250950164908e-15       1.128241601420e-13       9.377152629026e-15       1.500596116389e-15 
  440       2.502632987626e-10       2.389726852719e-12      -8.250449946245e-12       6.272862100723e-15       1.119415382436e-13       9.180410374407e-15       1.486804104011e-15 
  441       2.513992504258e-10       2.369020379845e-12      -8.376008089303e-12       6.294902492661e-15       1.110675087334e-13       8.987089733090e-15       1.472964155271e-15 
  442       2.525607262731e-10       2.348044354393e-12      -8.497194903102e-12       6.317070207789e-15       1.102020135143e-13       8.797179168717e-15       1.459077530364e-15 
  443       2.537468552903e-10       2.326809832658e-12      -8.613984762763e-12       6.339364073544e-15       1.093449905036e-13       8.610666054084e-15       1.445145500926e-15 
  444       2.549567465135e-10       2.305328089590e-12      -8.726352497879e-12       6.361782877474e-15       1.084963736028e-13       8.427536663079e-15       1.431169350056e-15 
  445       2.561894889091e-10       2.283610620024e-12      -8.834273396887e-12       6.384325366968e-15       1.076560926686e-13       8.247776162610e-15       1.417150372339e-15 
  446       2.574441512530e-10       2.261669139916e-12      -8.937723211441e-12       6.406990248986e-15       1.068240734834e-13       8.071368604538e-15       1.403089873865e-15 
  447       2.587197820109e-10       2.239515587576e-12      -9.036678160783e-12       6.429776189798e-15       1.060002377253e-13       7.898296917614e-15       1.388989172251e-15 
  448       2.600154092179e-10       2.217162124905e-12      -9.131114936118e-12       6.452681814716e-15       1.051845029393e-13       7.728542899407e-15       1.374849596667e-15 
  449       2.613300403579e-10       2.194621138623e-12      -9.221010704983e-12       6.475705707826e-15       1.043767825075e-13       7.562087208236e-15       1.360672487850e-15 
  450       2.626626622438e-10       2.171905241508e-12      -9.306343115623e-12       6.498846411722e-15       1.035769856196e-13       7.398909355109e-15       1.346459198129e-15 
  451       2.640122408971e-10       2.149027273627e-12      -9.387090301359e-12       6.522102427239e-15       1.027850172432e-13       7.238987695648e-15       1.332211091449e-15 
  452       2.653777214274e-10       2.126000303570e-12      -9.463230884966e-12       6.545472213191e-15       1.020007780950e-13       7.082299422027e-15       1.317929543389e-15 
  453       2.667580279127e-10       2.102837629686e-12      -9.534743983040e-12       6.568954186095e-15       1.012241646104e-13       6.928820554903e-15       1.303615941184e-15 
  454       2.681520632785e-10       2.079552781316e-12      -9.601609210372e-12       6.592546719916e-15       1.004550689148e-13       6.778525935348e-15       1.289271683748e-15 
  455       2.695587091780e-10       2.056159520024e-12      -9.663806684323e-12       6.616248145792e-15       9.969337879383e-14       6.631389216783e-15       1.274898181694e-15 
  456       2.709768258718e-10       2.032671840836e-12      -9.721317029192e-12       6.640056751769e-15       9.893897766359e-14       6.487382856909e-15       1.260496857355e-15 
  457       2.724052521073e-10       2.009103973470e-12      -9.774121380593e-12       6.663970782539e-15       9.819174454159e-14       6.346478109640e-15       1.246069144808e-15 
  458       2.738428049990e-10       1.985470383569e-12      -9.822201389822e-12       6.687988439168e-15       9.745155401703e-14       6.208645017039e-15       1.231616489893e-15 
  459       2.752882799077e-10       1.961785773940e-12      -9.865539228234e-12       6.712107878833e-15       9.671827622141e-14       6.073852401245e-15       1.217140350236e-15 
  460       2.767404503207e-10       1.938065085782e-12      -9.904117591614e-12       6.736327214552e-15       9.599177679898e-14       5.942067856410e-15       1.202642195269e-15 
  461       2.781980677312e-10       1.914323499924e-12      -9.937919704548e-12       6.760644514924e-15       9.527191687729e-14       5.813257740631e-15       1.188123506253e-15 
  462       2.796598615183e-10       1.890576438057e-12      -9.966929324796e-12       6.785057803853e-15       9.455855303770e-14       5.687387167879e-15       1.173585776299e-15 
  463       2.811245388266e-10       1.866839563969e-12      -9.991130747665e-12       6.809565060291e-15       9.385153728589e-14       5.564419999939e-15       1.159030510388e-15 
  464       2.825907844460e-10       1.843128784777e-12      -1.001050881038e-11       6.834164217966e-15       9.315071702241e-14       5.444318838335e-15       1.144459225394e-15 
  465       2.840572606914e-10       1.819460252162e-12      -1.002504889647e-11       6.858853165116e-15       9.245593501313e-14       5.327045016267e-15       1.129873450108e-15 
  466       2.855227489418e-10       1.795849273774e-12      -1.003474471933e-11       6.883629690460e-15       9.176705570857e-14       5.212561253083e-15       1.115274730143e-15 
  467       2.869865793617e-10       1.772307007553e-12      -1.003962193146e-11       6.908491319796e-15       9.108404516546e-14       5.100839725250e-15       1.100664642810e-15 
  468       2.884482143498e-10       1.748843666706e-12      -1.003971526042e-11       6.933435473778e-15       9.040689356060e-14       4.991854231307e-15       1.086044782750e-15 
  469       2.899071080495e-10       1.725469600837e-12      -1.003506080488e-11       6.958459520928e-15       8.973558905258e-14       4.885577545510e-15       1.071416757112e-15 
  470       2.913627063073e-10       1.702195296586e-12      -1.002569604323e-11       6.983560777335e-15       8.907011776683e-14       4.781981411226e-15       1.056782185578e-15 
  471       2.928144466301e-10       1.679031378259e-12      -1.001165984227e-11       7.008736506361e-15       8.841046378067e-14       4.681036534341e-15       1.042142700385e-15 
  472       2.942617581434e-10       1.655988608461e-12      -9.992992465871e-12       7.033983918348e-15       8.775660910835e-14       4.582712576656e-15       1.027499946351e-15 
  473       2.957040615489e-10       1.633077888731e-12      -9.969735583635e-12       7.059300170315e-15       8.710853368609e-14       4.486978149290e-15       1.012855580898e-15 
  474       2.971407690828e-10       1.610310260174e-12      -9.941932279546e-12       7.084682365667e-15       8.646621535713e-14       4.393800806080e-15       9.982112740769e-16 
  475       2.985712844731e-10       1.587696904090e-12      -9.909627060644e-12       7.110127553899e-15       8.582962985676e-14       4.303147036984e-15       9.835687085910e-16 
  476       2.999950028978e-10       1.565249142614e-12      -9.872865865683e-12       7.135632730295e-15       8.519875079739e-14       4.214982261477e-15       9.689295798205e-16 
  477       3.014113109427e-10       1.542978439342e-12      -9.831696073791e-12       7.161194835639e-15       8.457354965358e-14       4.129270821957e-15       9.542955958468e-16 
  478       3.028195865593e-10       1.520896399971e-12      -9.786166513138e-12       7.186810755911e-15       8.395399574707e-14       4.045975977143e-15       9.396684774764e-16 
  479       3.042191990227e-10       1.499014772925e-12      -9.736327469591e-12       7.212477321999e-15       8.334005623186e-14       3.965059895477e-15       9.250499582652e-16 
  480       3.056095088891e-10       1.477345449991e-12      -9.682230695380e-12       7.238191309395e-15       8.273169607923e-14       3.886483648525e-15       9.104417845428e-16 
  481       3.069898679542e-10       1.455900466953e-12      -9.623929417759e-12       7.263949437905e-15       8.212887806276e-14       3.810207204375e-15       8.958457154364e-16 
  482       3.083596192107e-10       1.434692004224e-12      -9.561478347666e-12       7.289748371349e-15       8.153156274346e-14       3.736189421042e-15       8.812635228950e-16 
  483       3.097180968063e-10       1.413732387478e-12      -9.494933688388e-12       7.315584717267e-15       8.093970845469e-14       3.664388039867e-15       8.666969917140e-16 
  484       3.110646260014e-10       1.393034088283e-12      -9.424353144223e-12       7.341455026621e-15       8.035327128733e-14       3.594759678916e-15       8.521479195587e-16 
  485       3.123985231272e-10       1.372609724735e-12      -9.349795929138e-12       7.367355793503e-15       7.977220507474e-14       3.527259826384e-15       8.376181169889e-16 
  486       3.137190955434e-10       1.352472062093e-12      -9.271322775436e-12       7.393283454832e-15       7.919646137782e-14       3.461842833994e-15       8.231094074830e-16 
  487       3.150256415962e-10       1.332634013404e-12      -9.188995942412e-12       7.419234390064e-15       7.862598947008e-14       3.398461910398e-15       8.086236274620e-16 
  488       3.163174505759e-10       1.313108640146e-12      -9.102879225022e-12       7.445204920892e-15       7.806073632268e-14       3.337069114579e-15       7.941626263141e-16 
  489       3.175938026751e-10       1.293909152853e-12      -9.013037962538e-12       7.471191310952e-15       7.750064658945e-14       3.277615349249e-15       7.797282664183e-16 
  490       3.188539689463e-10       1.275048911754e-12      -8.919539047217e-12       7.497189765528e-15       7.694566259193e-14       3.220050354255e-15       7.653224231689e-16 
  491       3.200972112597e-10       1.256541427401e-12      -8.822450932956e-12       7.523196431251e-15       7.639572430448e-14       3.164322699973e-15       7.509469849995e-16 
  492       3.213227822616e-10       1.238400361304e-12      -8.721843643959e-12       7.549207395807e-15       7.585076933924e-14       3.110379780715e-15       7.366038534075e-16 
  493       3.225299253315e-10       1.220639526563e-12      -8.617788783395e-12       7.575218687640e-15       7.531073293122e-14       3.058167808126e-15       7.222949429779e-16 
  494       3.237178745405e-10       1.203272888505e-12      -8.510359542063e-12       7.601226275657e-15       7.477554792335e-14       3.007631804586e-15       7.080221814076e-16 
  495       3.248858546090e-10       1.186314565310e-12      -8.399630707055e-12       7.627226068927e-15       7.424514475148e-14       2.958715596612e-15       6.937875095295e-16 
  496       3.260330808645e-10       1.169778828650e-12      -8.285678670412e-12       7.653213916392e-15       7.371945142950e-14       2.911361808257e-15       6.795928813370e-16 
  497       3.271587591996e-10       1.153680104317e-12      -8.168581437792e-12       7.679185606565e-15       7.319839353431e-14       2.865511854511e-15       6.654402640075e-16 
  498       3.282620860296e-10       1.138032972862e-12      -8.048418637130e-12       7.705136867236e-15       7.268189419089e-14       2.821105934704e-15       6.513316379273e-16 
