# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  621       2.746846110636e-10       3.557848746889e-12       2.471867535195e-12       9.842474415462e-15       3.274125482540e-14       3.203538837276e-15      -5.500315407365e-16 
  622       2.735943477257e-10       3.597286862589e-12       2.355152748714e-12       9.849640947139e-15       3.254987387375e-14       3.237730899525e-15      -5.544024821656e-16 
  623       2.725176707719e-10       3.636481854048e-12       2.234365003580e-12       9.856701404714e-15       3.235983372394e-14       3.271708877149e-15      -5.586733078914e-16 
  624       2.714548901340e-10       3.675422483332e-12       2.109562561596e-12       9.863658879449e-15       3.217113013025e-14       3.305470972478e-15      -5.628445661937e-16 
  625       2.704063178067e-10       3.714097403758e-12       1.980804760370e-12       9.870516507039e-15       3.198375856621e-14       3.339015395630e-15      -5.669168229485e-16 
  626       2.693722678530e-10       3.752495159516e-12       1.848152018021e-12       9.877277467793e-15       3.179771422307e-14       3.372340364596e-15      -5.708906617130e-16 
  627       2.683530564092e-10       3.790604185287e-12       1.711665837895e-12       9.883944986808e-15       3.161299200838e-14       3.405444105319e-15      -5.747666838111e-16 
  628       2.673490016900e-10       3.828412805864e-12       1.571408813269e-12       9.890522334149e-15       3.142958654441e-14       3.438324851767e-15      -5.785455084180e-16 
  629       2.663604239938e-10       3.865909235770e-12       1.427444632057e-12       9.897012825026e-15       3.124749216667e-14       3.470980846018e-15      -5.822277726459e-16 
  630       2.653876457080e-10       3.903081578877e-12       1.279838081525e-12       9.903419819968e-15       3.106670292242e-14       3.503410338334e-15      -5.858141316287e-16 
  631       2.644309913140e-10       3.939917828030e-12       1.128655052997e-12       9.909746725009e-15       3.088721256916e-14       3.535611587242e-15      -5.893052586077e-16 
  632       2.634907873924e-10       3.976405864659e-12       9.739625465622e-13       9.915996991857e-15       3.070901457311e-14       3.567582859612e-15      -5.927018450162e-16 
  633       2.625673626282e-10       4.012533458405e-12       8.158286757844e-13       9.922174118076e-15       3.053210210776e-14       3.599322430736e-15      -5.960046005650e-16 
  634       2.616610478162e-10       4.048288266738e-12       6.543226724123e-13       9.928281647264e-15       3.035646805227e-14       3.630828584406e-15      -5.992142533275e-16 
  635       2.607721758656e-10       4.083657834573e-12       4.895148910868e-13       9.934323169229e-15       3.018210499008e-14       3.662099612992e-15      -6.023315498249e-16 
  636       2.599010818060e-10       4.118629593895e-12       3.214768140499e-13       9.940302320166e-15       3.000900520731e-14       3.693133817522e-15      -6.053572551112e-16 
  637       2.590481027919e-10       4.153190863374e-12       1.502810558537e-13       9.946222782839e-15       2.983716069132e-14       3.723929507760e-15      -6.082921528585e-16 
  638       2.582135781081e-10       4.187328847988e-12      -2.399863193109e-14       9.952088286751e-15       2.966656312918e-14       3.754485002285e-15      -6.111370454422e-16 
  639       2.573978491750e-10       4.221030638638e-12      -2.012873560066e-13       9.957902608331e-15       2.949720390617e-14       3.784798628569e-15      -6.138927540258e-16 
  640       2.566012595537e-10       4.254283211772e-12      -3.815090766388e-13       9.963669571102e-15       2.932907410428e-14       3.814868723055e-15      -6.165601186468e-16 
  641       2.558241549512e-10       4.287073429005e-12      -5.645866029488e-13       9.969393045868e-15       2.916216450070e-14       3.844693631239e-15      -6.191399983011e-16 
  642       2.550668832254e-10       4.319388036732e-12      -7.504415882047e-13       9.975076950884e-15       2.899646556633e-14       3.874271707742e-15      -6.216332710285e-16 
  643       2.543297943905e-10       4.351213665756e-12      -9.389945251120e-13       9.980725252038e-15       2.883196746426e-14       3.903601316397e-15      -6.240408339980e-16 
  644       2.536132406224e-10       4.382536830900e-12      -1.130164741106e-12       9.986341963027e-15       2.866866004828e-14       3.932680830321e-15      -6.263636035926e-16 
  645       2.529175762631e-10       4.413343930632e-12      -1.323870393641e-12       9.991931145535e-15       2.850653286137e-14       3.961508631995e-15      -6.286025154948e-16 
  646       2.522431578267e-10       4.443621246682e-12      -1.520028465484e-12       9.997496909410e-15       2.834557513421e-14       3.990083113346e-15      -6.307585247716e-16 
  647       2.515903440043e-10       4.473354943663e-12      -1.718554760007e-12       1.000304341284e-14       2.818577578364e-14       4.018402675822e-15      -6.328326059595e-16 
  648       2.509594956691e-10       4.502531068686e-12      -1.919363896473e-12       1.000857486255e-14       2.802712341120e-14       4.046465730470e-15      -6.348257531501e-16 
  649       2.503509758814e-10       4.531135550987e-12      -2.122369305332e-12       1.001409551393e-14       2.786960630161e-14       4.074270698020e-15      -6.367389800750e-16 
  650       2.497651498943e-10       4.559154201541e-12      -2.327483223511e-12       1.001960967128e-14       2.771321242126e-14       4.101816008957e-15      -6.385733201907e-16 
  651       2.492023851585e-10       4.586572712683e-12      -2.534616689707e-12       1.002512168793e-14       2.755792941671e-14       4.129100103603e-15      -6.403298267642e-16 
  652       2.486630513275e-10       4.613376657727e-12      -2.743679539672e-12       1.003063596644e-14       2.740374461320e-14       4.156121432197e-15      -6.420095729581e-16 
  653       2.481475202629e-10       4.639551490587e-12      -2.954580401514e-12       1.003615695880e-14       2.725064501311e-14       4.182878454969e-15      -6.436136519155e-16 
  654       2.476561660397e-10       4.665082545396e-12      -3.167226690980e-12       1.004168916656e-14       2.709861729452e-14       4.209369642224e-15      -6.451431768454e-16 
  655       2.471893649510e-10       4.689955036123e-12      -3.381524606751e-12       1.004723714105e-14       2.694764780963e-14       4.235593474417e-15      -6.465992811077e-16 
  656       2.467474955137e-10       4.714154056197e-12      -3.597379125734e-12       1.005280548353e-14       2.679772258332e-14       4.261548442231e-15      -6.479831182984e-16 
  657       2.463309384736e-10       4.737664578123e-12      -3.814693998350e-12       1.005839884540e-14       2.664882731163e-14       4.287233046660e-15      -6.492958623349e-16 
  658       2.459400768101e-10       4.760471453103e-12      -4.033371743828e-12       1.006402192833e-14       2.650094736022e-14       4.312645799082e-15      -6.505387075411e-16 
  659       2.455752957421e-10       4.782559410656e-12      -4.253313645497e-12       1.006967948448e-14       2.635406776292e-14       4.337785221344e-15      -6.517128687325e-16 
  660       2.452369827327e-10       4.803913058234e-12      -4.474419746075e-12       1.007537631665e-14       2.620817322019e-14       4.362649845835e-15      -6.528195813012e-16 
  661       2.449254498544e-10       4.824519107818e-12      -4.696592603981e-12       1.008111682982e-14       2.606325024778e-14       4.387238170599e-15      -6.538598302412e-16 
  662       2.446406989946e-10       4.844373110343e-12      -4.919748662730e-12       1.008690367449e-14       2.591929367772e-14       4.411548523432e-15      -6.548335304914e-16 
  663       2.443826514830e-10       4.863472869025e-12      -5.143807122940e-12       1.009273907375e-14       2.577630029768e-14       4.435579194947e-15      -6.557403286860e-16 
  664       2.441512252464e-10       4.881816226066e-12      -5.368686200343e-12       1.009862526931e-14       2.563426671295e-14       4.459328483328e-15      -6.565798725889e-16 
  665       2.439463347926e-10       4.899401062880e-12      -5.594303122109e-12       1.010456452153e-14       2.549318934550e-14       4.482794694406e-15      -6.573518111045e-16 
  666       2.437678911947e-10       4.916225300331e-12      -5.820574123167e-12       1.011055910951e-14       2.535306443306e-14       4.505976141718e-15      -6.580557942885e-16 
  667       2.436158020744e-10       4.932286898955e-12      -6.047414442526e-12       1.011661133111e-14       2.521388802819e-14       4.528871146576e-15      -6.586914733590e-16 
  668       2.434899715864e-10       4.947583859196e-12      -6.274738319604e-12       1.012272350302e-14       2.507565599741e-14       4.551478038133e-15      -6.592585007070e-16 
  669       2.433903004020e-10       4.962114221636e-12      -6.502458990543e-12       1.012889796081e-14       2.493836402028e-14       4.573795153451e-15      -6.597565299074e-16 
  670       2.433166856931e-10       4.975876067220e-12      -6.730488684536e-12       1.013513705900e-14       2.480200758844e-14       4.595820837563e-15      -6.601852157296e-16 
  671       2.432690211162e-10       4.988867517493e-12      -6.958738620150e-12       1.014144317109e-14       2.466658200473e-14       4.617553443543e-15      -6.605442141488e-16 
  672       2.432471967959e-10       5.001086734825e-12      -7.187119001647e-12       1.014781868962e-14       2.453208238230e-14       4.638991332573e-15      -6.608331823563e-16 
  673       2.432510993093e-10       5.012531922644e-12      -7.415539015307e-12       1.015426602626e-14       2.439850364364e-14       4.660132874005e-15      -6.610517787708e-16 
  674       2.432806116695e-10       5.023201325666e-12      -7.643906825752e-12       1.016078761180e-14       2.426584051972e-14       4.680976445430e-15      -6.611996630488e-16 
  675       2.433356133096e-10       5.033093230123e-12      -7.872129572267e-12       1.016738589626e-14       2.413408754904e-14       4.701520432745e-15      -6.612764960957e-16 
  676       2.434159800667e-10       5.042205963999e-12      -8.100113365123e-12       1.017406334893e-14       2.400323907673e-14       4.721763230217e-15      -6.612819400765e-16 
  677       2.435215841657e-10       5.050537897251e-12      -8.327763281902e-12       1.018082245841e-14       2.387328925363e-14       4.741703240552e-15      -6.612156584267e-16 
  678       2.436522942032e-10       5.058087442048e-12      -8.554983363815e-12       1.018766573268e-14       2.374423203540e-14       4.761338874960e-15      -6.610773158631e-16 
  679       2.438079751314e-10       5.064853052997e-12      -8.781676612031e-12       1.019459569913e-14       2.361606118156e-14       4.780668553219e-15      -6.608665783948e-16 
  680       2.439884882419e-10       5.070833227373e-12      -9.007744983993e-12       1.020161490466e-14       2.348877025464e-14       4.799690703745e-15      -6.605831133335e-16 
  681       2.441936911497e-10       5.076026505352e-12      -9.233089389745e-12       1.020872591569e-14       2.336235261920e-14       4.818403763656e-15      -6.602265893050e-16 
  682       2.444234377772e-10       5.080431470237e-12      -9.457609688255e-12       1.021593131825e-14       2.323680144097e-14       4.836806178840e-15      -6.597966762596e-16 
  683       2.446775783379e-10       5.084046748691e-12      -9.681204683735e-12       1.022323371800e-14       2.311210968589e-14       4.854896404020e-15      -6.592930454830e-16 
  684       2.449559593201e-10       5.086871010970e-12      -9.903772121965e-12       1.023063574031e-14       2.298827011924e-14       4.872672902819e-15      -6.587153696072e-16 
  685       2.452584234713e-10       5.088902971146e-12      -1.012520868662e-11       1.023814003030e-14       2.286527530470e-14       4.890134147829e-15      -6.580633226215e-16 
  686       2.455848097818e-10       5.090141387343e-12      -1.034540999557e-11       1.024574925291e-14       2.274311760343e-14       4.907278620676e-15      -6.573365798827e-16 
  687       2.459349534685e-10       5.090585061967e-12      -1.056427059725e-11       1.025346609294e-14       2.262178917320e-14       4.924104812087e-15      -6.565348181268e-16 
  688       2.463086859589e-10       5.090232841931e-12      -1.078168396694e-11       1.026129325511e-14       2.250128196742e-14       4.940611221953e-15      -6.556577154791e-16 
  689       2.467058348752e-10       5.089083618894e-12      -1.099754250310e-11       1.026923346413e-14       2.238158773425e-14       4.956796359402e-15      -6.547049514653e-16 
  690       2.471262240176e-10       5.087136329481e-12      -1.121173752368e-11       1.027728946471e-14       2.226269801570e-14       4.972658742857e-15      -6.536762070226e-16 
  691       2.475696733491e-10       5.084389955524e-12      -1.142415926249e-11       1.028546402168e-14       2.214460414671e-14       4.988196900110e-15      -6.525711645099e-16 
  692       2.480359989783e-10       5.080843524281e-12      -1.163469686547e-11       1.029375991996e-14       2.202729725421e-14       5.003409368382e-15      -6.513895077194e-16 
  693       2.485250131443e-10       5.076496108676e-12      -1.184323838702e-11       1.030217996473e-14       2.191076825624e-14       5.018294694394e-15      -6.501309218866e-16 
  694       2.490365241998e-10       5.071346827524e-12      -1.204967078636e-11       1.031072698135e-14       2.179500786103e-14       5.032851434429e-15      -6.487950937019e-16 
  695       2.495703365957e-10       5.065394845762e-12      -1.225387992382e-11       1.031940381553e-14       2.168000656607e-14       5.047078154404e-15      -6.473817113208e-16 
  696       2.501262508643e-10       5.058639374680e-12      -1.245575055716e-11       1.032821333331e-14       2.156575465721e-14       5.060973429929e-15      -6.458904643753e-16 
  697       2.507040636036e-10       5.051079672151e-12      -1.265516633791e-11       1.033715842116e-14       2.145224220773e-14       5.074535846380e-15      -6.443210439840e-16 
  698       2.513035674613e-10       5.042715042860e-12      -1.285200980769e-11       1.034624198602e-14       2.133945907747e-14       5.087763998961e-15      -6.426731427639e-16 
  699       2.519245511182e-10       5.033544838537e-12      -1.304616239452e-11       1.035546695532e-14       2.122739491185e-14       5.100656492773e-15      -6.409464548402e-16 
  700       2.525667715587e-10       5.023569988090e-12      -1.323751619821e-11       1.036483573873e-14       2.111604055285e-14       5.113212255761e-15      -6.391408935216e-16 
  701       2.532298702797e-10       5.012797622526e-12      -1.342600962327e-11       1.037434860082e-14       2.100539230587e-14       5.125431484595e-15      -6.372572492774e-16 
  702       2.539134553040e-10       5.001236546823e-12      -1.361159248098e-11       1.038400525456e-14       2.089544775990e-14       5.137314718621e-15      -6.352965454874e-16 
  703       2.546171287139e-10       4.988895719357e-12      -1.379421426672e-11       1.039380539658e-14       2.078620438320e-14       5.148862528912e-15      -6.332598220832e-16 
  704       2.553404866275e-10       4.975784252504e-12      -1.397382415922e-11       1.040374870706e-14       2.067765952271e-14       5.160075518403e-15      -6.311481356130e-16 
  705       2.560831191764e-10       4.961911413244e-12      -1.415037101974e-11       1.041383484967e-14       2.056981040350e-14       5.170954322041e-15      -6.289625593048e-16 
  706       2.568446104827e-10       4.947286623765e-12      -1.432380339130e-11       1.042406347149e-14       2.046265412818e-14       5.181499606923e-15      -6.267041831307e-16 
  707       2.576245386358e-10       4.931919462071e-12      -1.449406949786e-11       1.043443420293e-14       2.035618767636e-14       5.191712072438e-15      -6.243741138714e-16 
  708       2.584224756701e-10       4.915819662582e-12      -1.466111724352e-11       1.044494665766e-14       2.025040790404e-14       5.201592450415e-15      -6.219734751798e-16 
  709       2.592379875414e-10       4.898997116740e-12      -1.482489421178e-11       1.045560043250e-14       2.014531154308e-14       5.211141505261e-15      -6.195034076449e-16 
  710       2.600706341047e-10       4.881461873614e-12      -1.498534766466e-11       1.046639510740e-14       2.004089520062e-14       5.220360034106e-15      -6.169650688565e-16 
  711       2.609199690908e-10       4.863224140504e-12      -1.514242454200e-11       1.047733024532e-14       1.993715535850e-14       5.229248866944e-15      -6.143596334688e-16 
  712       2.617855400836e-10       4.844294283545e-12      -1.529607146058e-11       1.048840539217e-14       1.983408837270e-14       5.237808866779e-15      -6.116882932644e-16 
  713       2.626668884973e-10       4.824682828311e-12      -1.544623471339e-11       1.049962007672e-14       1.973169047278e-14       5.246040929765e-15      -6.089522572186e-16 
  714       2.635635495535e-10       4.804400460420e-12      -1.559286026879e-11       1.051097381055e-14       1.962995776131e-14       5.253945985349e-15      -6.061527515634e-16 
  715       2.644750522581e-10       4.783458026139e-12      -1.573589376976e-11       1.052246608793e-14       1.952888621327e-14       5.261524996416e-15      -6.032910198514e-16 
  716       2.654009193786e-10       4.761866532988e-12      -1.587528053306e-11       1.053409638579e-14       1.942847167554e-14       5.268778959427e-15      -6.003683230201e-16 
  717       2.663406674211e-10       4.739637150343e-12      -1.601096554847e-11       1.054586416360e-14       1.932870986627e-14       5.275708904569e-15      -5.973859394558e-16 
  718       2.672938066077e-10       4.716781210041e-12      -1.614289347797e-11       1.055776886334e-14       1.922959637437e-14       5.282315895891e-15      -5.943451650577e-16 
  719       2.682598408532e-10       4.693310206987e-12      -1.627100865498e-11       1.056980990936e-14       1.913112665887e-14       5.288601031452e-15      -5.912473133017e-16 
  720       2.692382677424e-10       4.669235799754e-12      -1.639525508351e-11       1.058198670837e-14       1.903329604843e-14       5.294565443458e-15      -5.880937153052e-16 
  721       2.702285785074e-10       4.644569811190e-12      -1.651557643743e-11       1.059429864932e-14       1.893609974074e-14       5.300210298412e-15      -5.848857198902e-16 
  722       2.712302580044e-10       4.619324229022e-12      -1.663191605964e-11       1.060674510335e-14       1.883953280190e-14       5.305536797250e-15      -5.816246936481e-16 
  723       2.722427846910e-10       4.593511206461e-12      -1.674421696128e-11       1.061932542366e-14       1.874359016595e-14       5.310546175489e-15      -5.783120210032e-16 
  724       2.732656306031e-10       4.567143062805e-12      -1.685242182093e-11       1.063203894552e-14       1.864826663423e-14       5.315239703365e-15      -5.749491042774e-16 
  725       2.742982613324e-10       4.540232284044e-12      -1.695647298382e-11       1.064488498611e-14       1.855355687483e-14       5.319618685982e-15      -5.715373637536e-16 
  726       2.753401360032e-10       4.512791523463e-12      -1.705631246105e-11       1.065786284449e-14       1.845945542201e-14       5.323684463447e-15      -5.680782377401e-16 
  727       2.763907072496e-10       4.484833602251e-12      -1.715188192878e-11       1.067097180150e-14       1.836595667567e-14       5.327438411019e-15      -5.645731826346e-16 
  728       2.774494211926e-10       4.456371510099e-12      -1.724312272744e-11       1.068421111971e-14       1.827305490076e-14       5.330881939252e-15      -5.610236729884e-16 
  729       2.785157174171e-10       4.427418405809e-12      -1.732997586094e-11       1.069758004332e-14       1.818074422667e-14       5.334016494131e-15      -5.574312015702e-16 
  730       2.795890289494e-10       4.397987617896e-12      -1.741238199585e-11       1.071107779808e-14       1.808901864674e-14       5.336843557223e-15      -5.537972794302e-16 
  731       2.806687822339e-10       4.368092645194e-12      -1.749028146066e-11       1.072470359122e-14       1.799787201764e-14       5.339364645814e-15      -5.501234359644e-16 
  732       2.817543971103e-10       4.337747157460e-12      -1.756361424492e-11       1.073845661139e-14       1.790729805880e-14       5.341581313055e-15      -5.464112189784e-16 
  733       2.828452867909e-10       4.306964995975e-12      -1.763231999851e-11       1.075233602857e-14       1.781729035186e-14       5.343495148103e-15      -5.426621947514e-16 
  734       2.839408578376e-10       4.275760174155e-12      -1.769633803078e-11       1.076634099396e-14       1.772784234012e-14       5.345107776266e-15      -5.388779481008e-16 
  735       2.850405101388e-10       4.244146878150e-12      -1.775560730982e-11       1.078047063997e-14       1.763894732791e-14       5.346420859143e-15      -5.350600824454e-16 
  736       2.861436368870e-10       4.212139467450e-12      -1.781006646162e-11       1.079472408008e-14       1.755059848008e-14       5.347436094767e-15      -5.312102198702e-16 
  737       2.872496245554e-10       4.179752475490e-12      -1.785965376929e-11       1.080910040881e-14       1.746278882142e-14       5.348155217751e-15      -5.273300011901e-16 
  738       2.883578528753e-10       4.147000610252e-12      -1.790430717227e-11       1.082359870160e-14       1.737551123607e-14       5.348579999429e-15      -5.234210860140e-16 
  739       2.894677280976e-10       4.113898599374e-12      -1.794397666812e-11       1.083821773755e-14       1.728875941024e-14       5.348712050783e-15      -5.194848947607e-16 
  740       2.905787835439e-10       4.080460720885e-12      -1.797866178800e-11       1.085295516151e-14       1.720253068190e-14       5.348552226680e-15      -5.155218289913e-16 
  741       2.916905809944e-10       4.046701264404e-12      -1.800837485928e-11       1.086780830533e-14       1.711682324619e-14       5.348101210162e-15      -5.115320358150e-16 
  742       2.928026775682e-10       4.012634686368e-12      -1.803312867188e-11       1.088277446334e-14       1.703163521691e-14       5.347359708693e-15      -5.075156645513e-16 
  743       2.939146257072e-10       3.978275610603e-12      -1.805293648016e-11       1.089785089232e-14       1.694696462616e-14       5.346328454257e-15      -5.034728667372e-16 
  744       2.950259731609e-10       3.943638828891e-12      -1.806781200491e-11       1.091303481129e-14       1.686280942394e-14       5.345008203459e-15      -4.994037961344e-16 
  745       2.961362629707e-10       3.908739301547e-12      -1.807776943520e-11       1.092832340141e-14       1.677916747782e-14       5.343399737624e-15      -4.953086087373e-16 
  746       2.972450334542e-10       3.873592157984e-12      -1.808282343039e-11       1.094371380583e-14       1.669603657259e-14       5.341503862900e-15      -4.911874627798e-16 
  747       2.983518181898e-10       3.838212697284e-12      -1.808298912200e-11       1.095920312953e-14       1.661341440985e-14       5.339321410349e-15      -4.870405187432e-16 
  748       2.994561460010e-10       3.802616388768e-12      -1.807828211564e-11       1.097478843924e-14       1.653129860771e-14       5.336853236057e-15      -4.828679393633e-16 
  749       3.005575409407e-10       3.766818872570e-12      -1.806871849298e-11       1.099046676323e-14       1.644968670037e-14       5.334100221226e-15      -4.786698896383e-16 
  750       3.016555222760e-10       3.730835960202e-12      -1.805431481361e-11       1.100623509124e-14       1.636857613780e-14       5.331063272275e-15      -4.744465368357e-16 
  751       3.027496044722e-10       3.694683635127e-12      -1.803508811705e-11       1.102209037430e-14       1.628796428537e-14       5.327743320941e-15      -4.701980505000e-16 
  752       3.038392971775e-10       3.658378053329e-12      -1.801105592461e-11       1.103802952458e-14       1.620784842348e-14       5.324141324381e-15      -4.659246024600e-16 
  753       3.049241052072e-10       3.621935543884e-12      -1.798223624133e-11       1.105404941531e-14       1.612822574720e-14       5.320258265264e-15      -4.616263668366e-16 
  754       3.060035285284e-10       3.585372609527e-12      -1.794864755792e-11       1.107014688059e-14       1.604909336590e-14       5.316095151877e-15      -4.573035200497e-16 
  755       3.070770622440e-10       3.548705927227e-12      -1.791030885272e-11       1.108631871526e-14       1.597044830292e-14       5.311653018224e-15      -4.529562408259e-16 
  756       3.081441965777e-10       3.511952348755e-12      -1.786723959354e-11       1.110256167480e-14       1.589228749518e-14       5.306932924121e-15      -4.485847102062e-16 
  757       3.092044168576e-10       3.475128901250e-12      -1.781945973968e-11       1.111887247512e-14       1.581460779282e-14       5.301935955300e-15      -4.441891115528e-16 
  758       3.102572035016e-10       3.438252787799e-12      -1.776698974379e-11       1.113524779250e-14       1.573740595886e-14       5.296663223509e-15      -4.397696305570e-16 
  759       3.113020320010e-10       3.401341387998e-12      -1.770985055384e-11       1.115168426340e-14       1.566067866880e-14       5.291115866605e-15      -4.353264552468e-16 
  760       3.123383729052e-10       3.364412258526e-12      -1.764806361502e-11       1.116817848436e-14       1.558442251030e-14       5.285295048663e-15      -4.308597759936e-16 
  761       3.133656918064e-10       3.327483133717e-12      -1.758165087168e-11       1.118472701183e-14       1.550863398280e-14       5.279201960067e-15      -4.263697855204e-16 
  762       3.143834493234e-10       3.290571926125e-12      -1.751063476927e-11       1.120132636202e-14       1.543330949717e-14       5.272837817616e-15      -4.218566789087e-16 
  763       3.153911010868e-10       3.253696727102e-12      -1.743503825623e-11       1.121797301082e-14       1.535844537531e-14       5.266203864618e-15      -4.173206536065e-16 
  764       3.163880977227e-10       3.216875807359e-12      -1.735488478595e-11       1.123466339362e-14       1.528403784983e-14       5.259301370994e-15      -4.127619094350e-16 
  765       3.173738848374e-10       3.180127617545e-12      -1.727019831869e-11       1.125139390518e-14       1.521008306370e-14       5.252131633375e-15      -4.081806485966e-16 
  766       3.183479030020e-10       3.143470788811e-12      -1.718100332350e-11       1.126816089947e-14       1.513657706982e-14       5.244695975203e-15      -4.035770756821e-16 
  767       3.193095877365e-10       3.106924133383e-12      -1.708732478016e-11       1.128496068958e-14       1.506351583074e-14       5.236995746828e-15      -3.989513976782e-16 
  768       3.202583694944e-10       3.070506645132e-12      -1.698918818109e-11       1.130178954755e-14       1.499089521824e-14       5.229032325611e-15      -3.943038239750e-16 
  769       3.211936736471e-10       3.034237500145e-12      -1.688661953328e-11       1.131864370424e-14       1.491871101299e-14       5.220807116020e-15      -3.896345663731e-16 
  770       3.221149204683e-10       2.998136057292e-12      -1.677964536025e-11       1.133551934919e-14       1.484695890422e-14       5.212321549734e-15      -3.849438390915e-16 
  771       3.230215251184e-10       2.962221858801e-12      -1.666829270391e-11       1.135241263047e-14       1.477563448928e-14       5.203577085738e-15      -3.802318587748e-16 
  772       3.239128976288e-10       2.926514630823e-12      -1.655258912656e-11       1.136931965458e-14       1.470473327336e-14       5.194575210423e-15      -3.754988445004e-16 
  773       3.247884428866e-10       2.891034284008e-12      -1.643256271277e-11       1.138623648627e-14       1.463425066907e-14       5.185317437691e-15      -3.707450177866e-16 
  774       3.256475606188e-10       2.855800914070e-12      -1.630824207134e-11       1.140315914841e-14       1.456418199613e-14       5.175805309045e-15      -3.659706025991e-16 
  775       3.264896453768e-10       2.820834802361e-12      -1.617965633719e-11       1.142008362188e-14       1.449452248097e-14       5.166040393698e-15      -3.611758253594e-16 
  776       3.273140865208e-10       2.786156416438e-12      -1.604683517331e-11       1.143700584541e-14       1.442526725637e-14       5.156024288667e-15      -3.563609149515e-16 
  777       3.281202682042e-10       2.751786410637e-12      -1.590980877269e-11       1.145392171544e-14       1.435641136112e-14       5.145758618875e-15      -3.515261027296e-16 
  778       3.289076382525e-10       2.717743869105e-12      -1.576861348574e-11       1.147082724451e-14       1.428795038024e-14       5.135244972982e-15      -3.466717462463e-16 
  779       3.296759162483e-10       2.684040997616e-12      -1.562330881434e-11       1.148771903987e-14       1.421988237959e-14       5.124484709378e-15      -3.417987029655e-16 
  780       3.304248893178e-10       2.650688333344e-12      -1.547396074030e-11       1.150459383360e-14       1.415220600682e-14       5.113479146749e-15      -3.369079635725e-16 
  781       3.311543435876e-10       2.617696493599e-12      -1.532063613179e-11       1.152144832473e-14       1.408491985383e-14       5.102229628103e-15      -3.320005289197e-16 
  782       3.318640641830e-10       2.585076176050e-12      -1.516340274633e-11       1.153827917919e-14       1.401802245656e-14       5.090737520854e-15      -3.270774100590e-16 
  783       3.325538352259e-10       2.552838158946e-12      -1.500232923386e-11       1.155508302969e-14       1.395151229471e-14       5.079004216912e-15      -3.221396282736e-16 
  784       3.332234398329e-10       2.520993301340e-12      -1.483748513979e-11       1.157185647560e-14       1.388538779155e-14       5.067031132765e-15      -3.171882151095e-16 
  785       3.338726601134e-10       2.489552543313e-12      -1.466894090803e-11       1.158859608285e-14       1.381964731364e-14       5.054819709570e-15      -3.122242124082e-16 
  786       3.345012771675e-10       2.458526906191e-12      -1.449676788402e-11       1.160529838383e-14       1.375428917065e-14       5.042371413237e-15      -3.072486723380e-16 
  787       3.351090710844e-10       2.427927492771e-12      -1.432103831779e-11       1.162195987727e-14       1.368931161508e-14       5.029687734520e-15      -3.022626574261e-16 
  788       3.356958209402e-10       2.397765487543e-12      -1.414182536701e-11       1.163857702815e-14       1.362471284204e-14       5.016770189097e-15      -2.972672405907e-16 
  789       3.362613047957e-10       2.368052156912e-12      -1.395920309999e-11       1.165514626758e-14       1.356049098903e-14       5.003620317663e-15      -2.922635051728e-16 
  790       3.368052996951e-10       2.338798849419e-12      -1.377324649875e-11       1.167166399271e-14       1.349664413568e-14       4.990239686014e-15      -2.872525449680e-16 
  791       3.373275816636e-10       2.310016995966e-12      -1.358403146208e-11       1.168812656660e-14       1.343317030353e-14       4.976629885135e-15      -2.822354642588e-16 
  792       3.378279257055e-10       2.281718110034e-12      -1.339163480854e-11       1.170453031812e-14       1.337006745579e-14       4.962792531284e-15      -2.772133778460e-16 
  793       3.383061058024e-10       2.253913787910e-12      -1.319613427950e-11       1.172087154188e-14       1.330733349714e-14       4.948729266083e-15      -2.721874110811e-16 
  794       3.387618949112e-10       2.226615708906e-12      -1.299760854225e-11       1.173714649806e-14       1.324496627342e-14       4.934441756601e-15      -2.671586998980e-16 
  795       3.391950649620e-10       2.199835635582e-12      -1.279613719296e-11       1.175335141235e-14       1.318296357146e-14       4.919931695444e-15      -2.621283908450e-16 
  796       3.396053868566e-10       2.173585413969e-12      -1.259180075974e-11       1.176948247583e-14       1.312132311883e-14       4.905200800839e-15      -2.570976411168e-16 
  797       3.399926304659e-10       2.147876973790e-12      -1.238468070572e-11       1.178553584487e-14       1.306004258359e-14       4.890250816722e-15      -2.520676185860e-16 
  798       3.403565646285e-10       2.122722328686e-12      -1.217485943206e-11       1.180150764100e-14       1.299911957408e-14       4.875083512826e-15      -2.470395018358e-16 
  799       3.406969571487e-10       2.098133576431e-12      -1.196242028099e-11       1.181739395084e-14       1.293855163866e-14       4.859700684765e-15      -2.420144801912e-16 
  800       3.410135747942e-10       2.074122899161e-12      -1.174744753886e-11       1.183319082596e-14       1.287833626550e-14       4.844104154123e-15      -2.369937537513e-16 
