# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  688       2.439369185235e-10       5.195010772004e-12      -1.100055546226e-11       0.000000000000e+00       2.259825813354e-14       5.292202139160e-15      -6.565316276586e-16 
  689       2.443508550183e-10       5.194085862057e-12      -1.122844637097e-11       0.000000000000e+00       2.247807847368e-14       5.306619019711e-15      -6.555755684178e-16 
  690       2.447894863718e-10       5.192321550189e-12      -1.145467379972e-11       0.000000000000e+00       2.235870639862e-14       5.320724015907e-15      -6.545434565638e-16 
  691       2.452526386912e-10       5.189716298772e-12      -1.167912218073e-11       0.000000000000e+00       2.224013321178e-14       5.334515562944e-15      -6.534349734433e-16 
  692       2.457401341972e-10       5.186268612727e-12      -1.190167479460e-11       0.000000000000e+00       2.212235000778e-14       5.347992102856e-15      -6.522498018282e-16 
  693       2.462517912079e-10       5.181977039745e-12      -1.212221376645e-11       0.000000000000e+00       2.200534767157e-14       5.361152084566e-15      -6.509876259264e-16 
  694       2.467874241222e-10       5.176840170516e-12      -1.234062006192e-11       0.000000000000e+00       2.188911687747e-14       5.373993963942e-15      -6.496481313923e-16 
  695       2.473468434037e-10       5.170856638949e-12      -1.255677348336e-11       0.000000000000e+00       2.177364808828e-14       5.386516203852e-15      -6.482310053384e-16 
  696       2.479298555642e-10       5.164025122393e-12      -1.277055266590e-11       0.000000000000e+00       2.165893155434e-14       5.398717274218e-15      -6.467359363451e-16 
  697       2.485362631473e-10       5.156344341867e-12      -1.298183507350e-11       0.000000000000e+00       2.154495731265e-14       5.410595652070e-15      -6.451626144725e-16 
  698       2.491658647125e-10       5.147813062279e-12      -1.319049699515e-11       0.000000000000e+00       2.143171518588e-14       5.422149821599e-15      -6.435107312703e-16 
  699       2.498184548180e-10       5.138430092649e-12      -1.339641354085e-11       0.000000000000e+00       2.131919478156e-14       5.433378274218e-15      -6.417799797893e-16 
  700       2.504937928173e-10       5.128195937241e-12      -1.359947077359e-11       0.000000000000e+00       2.120738690817e-14       5.444279837244e-15      -6.399702725993e-16 
  701       2.511915085651e-10       5.117117786226e-12      -1.379960239018e-11       0.000000000000e+00       2.109628785800e-14       5.454854667372e-15      -6.380824008062e-16 
  702       2.519111947148e-10       5.105204629419e-12      -1.399675379672e-11       0.000000000000e+00       2.098589521175e-14       5.465103278007e-15      -6.361173887838e-16 
  703       2.526524377041e-10       5.092465615410e-12      -1.419087004110e-11       0.000000000000e+00       2.087620642888e-14       5.475026212638e-15      -6.340762774738e-16 
  704       2.534148177313e-10       5.078910052196e-12      -1.438189581208e-11       0.000000000000e+00       2.076721884710e-14       5.484624044972e-15      -6.319601244498e-16 
  705       2.541979087312e-10       5.064547407807e-12      -1.456977543832e-11       0.000000000000e+00       2.065892968175e-14       5.493897379067e-15      -6.297700039812e-16 
  706       2.550012783515e-10       5.049387310932e-12      -1.475445288747e-11       0.000000000000e+00       2.055133602526e-14       5.502846849473e-15      -6.275070070978e-16 
  707       2.558244879282e-10       5.033439551547e-12      -1.493587176523e-11       0.000000000000e+00       2.044443484656e-14       5.511473121361e-15      -6.251722416534e-16 
  708       2.566670924619e-10       5.016714081543e-12      -1.511397531441e-11       0.000000000000e+00       2.033822299051e-14       5.519776890661e-15      -6.227668323904e-16 
  709       2.575286405942e-10       4.999221015354e-12      -1.528870641402e-11       0.000000000000e+00       2.023269717737e-14       5.527758884193e-15      -6.202919210034e-16 
  710       2.584086745832e-10       4.980970630581e-12      -1.546000757830e-11       0.000000000000e+00       2.012785400216e-14       5.535419859811e-15      -6.177486662037e-16 
  711       2.593067302796e-10       4.961973368623e-12      -1.562782095583e-11       0.000000000000e+00       2.002368993415e-14       5.542760606526e-15      -6.151382437834e-16 
  712       2.602223371032e-10       4.942239835301e-12      -1.579208832854e-11       0.000000000000e+00       1.992020131624e-14       5.549781944650e-15      -6.124618466792e-16 
  713       2.611550180182e-10       4.921780801488e-12      -1.595275111083e-11       0.000000000000e+00       1.981738436446e-14       5.556484725927e-15      -6.097206850370e-16 
  714       2.621042895097e-10       4.900607203737e-12      -1.610975034860e-11       0.000000000000e+00       1.971523516730e-14       5.562869833669e-15      -6.069159862755e-16 
  715       2.630696615599e-10       4.878730144904e-12      -1.626302671835e-11       0.000000000000e+00       1.961374968523e-14       5.568938182891e-15      -6.040489951509e-16 
  716       2.640506376234e-10       4.856160894779e-12      -1.641252052621e-11       0.000000000000e+00       1.951292375009e-14       5.574690720444e-15      -6.011209738202e-16 
  717       2.650467146040e-10       4.832910890712e-12      -1.655817170702e-11       0.000000000000e+00       1.941275306450e-14       5.580128425154e-15      -5.981332019063e-16 
  718       2.660573828302e-10       4.808991738240e-12      -1.669991982342e-11       0.000000000000e+00       1.931323320134e-14       5.585252307952e-15      -5.950869765613e-16 
  719       2.670821260317e-10       4.784415211717e-12      -1.683770406486e-11       0.000000000000e+00       1.921435960314e-14       5.590063412014e-15      -5.919836125311e-16 
  720       2.681204213148e-10       4.759193254936e-12      -1.697146324674e-11       0.000000000000e+00       1.911612758151e-14       5.594562812891e-15      -5.888244422193e-16 
  721       2.691717391390e-10       4.733337981762e-12      -1.710113580942e-11       0.000000000000e+00       1.901853231660e-14       5.598751618648e-15      -5.856108157514e-16 
  722       2.702355432927e-10       4.706861676755e-12      -1.722665981729e-11       0.000000000000e+00       1.892156885649e-14       5.602630969997e-15      -5.823441010389e-16 
  723       2.713112908694e-10       4.679776795800e-12      -1.734797295787e-11       0.000000000000e+00       1.882523211666e-14       5.606202040431e-15      -5.790256838433e-16 
  724       2.723984322435e-10       4.652095966733e-12      -1.746501254084e-11       0.000000000000e+00       1.872951687938e-14       5.609466036362e-15      -5.756569678405e-16 
  725       2.734964110467e-10       4.623831989968e-12      -1.757771549715e-11       0.000000000000e+00       1.863441779316e-14       5.612424197252e-15      -5.722393746846e-16 
  726       2.746046641436e-10       4.594997839126e-12      -1.768601837802e-11       0.000000000000e+00       1.853992937219e-14       5.615077795752e-15      -5.687743440722e-16 
  727       2.757226216079e-10       4.565606661660e-12      -1.778985735407e-11       0.000000000000e+00       1.844604599575e-14       5.617428137834e-15      -5.652633338066e-16 
  728       2.768497066988e-10       4.535671779485e-12      -1.788916821436e-11       0.000000000000e+00       1.835276190765e-14       5.619476562928e-15      -5.617078198615e-16 
  729       2.779853358361e-10       4.505206689602e-12      -1.798388636544e-11       0.000000000000e+00       1.826007121564e-14       5.621224444053e-15      -5.581092964458e-16 
  730       2.791289185774e-10       4.474225064728e-12      -1.807394683046e-11       0.000000000000e+00       1.816796789086e-14       5.622673187958e-15      -5.544692760671e-16 
  731       2.802798575930e-10       4.442740753924e-12      -1.815928424819e-11       0.000000000000e+00       1.807644576729e-14       5.623824235252e-15      -5.507892895959e-16 
  732       2.814375486428e-10       4.410767783217e-12      -1.823983287210e-11       0.000000000000e+00       1.798549854113e-14       5.624679060541e-15      -5.470708863302e-16 
  733       2.826013805518e-10       4.378320356234e-12      -1.831552656945e-11       0.000000000000e+00       1.789511977024e-14       5.625239172564e-15      -5.433156340591e-16 
  734       2.837707351864e-10       4.345412854825e-12      -1.838629882033e-11       0.000000000000e+00       1.780530287362e-14       5.625506114324e-15      -5.395251191271e-16 
  735       2.849449874302e-10       4.312059839693e-12      -1.845208271673e-11       0.000000000000e+00       1.771604113076e-14       5.625481463226e-15      -5.357009464982e-16 
  736       2.861235051604e-10       4.278276051018e-12      -1.851281096162e-11       0.000000000000e+00       1.762732768116e-14       5.625166831214e-15      -5.318447398202e-16 
  737       2.873056492231e-10       4.244076409088e-12      -1.856841586800e-11       0.000000000000e+00       1.753915552367e-14       5.624563864902e-15      -5.279581414883e-16 
  738       2.884907734104e-10       4.209476014922e-12      -1.861882935798e-11       0.000000000000e+00       1.745151751597e-14       5.623674245707e-15      -5.240428127099e-16 
  739       2.896782572727e-10       4.174490067071e-12      -1.866399613490e-11       0.000000000000e+00       1.736440732085e-14       5.622499504522e-15      -5.201001753302e-16 
  740       2.908676053189e-10       4.139133608934e-12      -1.870391348690e-11       0.000000000000e+00       1.727782226666e-14       5.621040461414e-15      -5.161306315912e-16 
  741       2.920583497272e-10       4.103421777698e-12      -1.873859226713e-11       0.000000000000e+00       1.719176054217e-14       5.619297775130e-15      -5.121343290998e-16 
  742       2.932500176679e-10       4.067369888317e-12      -1.876804379375e-11       0.000000000000e+00       1.710622025448e-14       5.617272127658e-15      -5.081114176791e-16 
  743       2.944421312875e-10       4.030993434130e-12      -1.879227985196e-11       0.000000000000e+00       1.702119942867e-14       5.614964224325e-15      -5.040620493750e-16 
  744       2.956342076911e-10       3.994308087464e-12      -1.881131269589e-11       0.000000000000e+00       1.693669600741e-14       5.612374793885e-15      -4.999863784643e-16 
  745       2.968257589259e-10       3.957329700244e-12      -1.882515505057e-11       0.000000000000e+00       1.685270785062e-14       5.609504588622e-15      -4.958845614619e-16 
  746       2.980162919648e-10       3.920074304603e-12      -1.883382011393e-11       0.000000000000e+00       1.676923273507e-14       5.606354384436e-15      -4.917567571281e-16 
  747       2.992053086890e-10       3.882558113491e-12      -1.883732155871e-11       0.000000000000e+00       1.668626835409e-14       5.602924980939e-15      -4.876031264764e-16 
  748       3.003923058718e-10       3.844797521283e-12      -1.883567353442e-11       0.000000000000e+00       1.660381231713e-14       5.599217201556e-15      -4.834238327806e-16 
  749       3.015767751613e-10       3.806809104387e-12      -1.882889066933e-11       0.000000000000e+00       1.652186214943e-14       5.595231893608e-15      -4.792190415825e-16 
  750       3.027582030643e-10       3.768609621857e-12      -1.881698807239e-11       0.000000000000e+00       1.644041529168e-14       5.590969928416e-15      -4.749889206994e-16 
  751       3.039360709287e-10       3.730216015996e-12      -1.879998133522e-11       0.000000000000e+00       1.635946909961e-14       5.586432201391e-15      -4.707336402311e-16 
  752       3.051098549275e-10       3.691645412969e-12      -1.877788653402e-11       0.000000000000e+00       1.627902084366e-14       5.581619632127e-15      -4.664533725679e-16 
  753       3.062790260416e-10       3.652915123411e-12      -1.875072023158e-11       0.000000000000e+00       1.619906770861e-14       5.576533164499e-15      -4.621482923978e-16 
  754       3.074430500430e-10       3.614042643037e-12      -1.871849947922e-11       0.000000000000e+00       1.611960679321e-14       5.571173766755e-15      -4.578185767139e-16 
  755       3.086013874784e-10       3.575045653247e-12      -1.868124181871e-11       0.000000000000e+00       1.604063510983e-14       5.565542431607e-15      -4.534644048219e-16 
  756       3.097534936520e-10       3.535942021739e-12      -1.863896528428e-11       0.000000000000e+00       1.596214958408e-14       5.559640176334e-15      -4.490859583477e-16 
  757       3.108988186090e-10       3.496749803116e-12      -1.859168840455e-11       0.000000000000e+00       1.588414705446e-14       5.553468042867e-15      -4.446834212446e-16 
  758       3.120368071188e-10       3.457487239497e-12      -1.853943020448e-11       0.000000000000e+00       1.580662427200e-14       5.547027097889e-15      -4.402569798008e-16 
  759       3.131668986581e-10       3.418172761121e-12      -1.848221020735e-11       0.000000000000e+00       1.572957789988e-14       5.540318432926e-15      -4.358068226472e-16 
  760       3.142885273943e-10       3.378824986963e-12      -1.842004843671e-11       0.000000000000e+00       1.565300451310e-14       5.533343164443e-15      -4.313331407642e-16 
  761       3.154011221685e-10       3.339462725336e-12      -1.835296541830e-11       0.000000000000e+00       1.557690059807e-14       5.526102433940e-15      -4.268361274899e-16 
  762       3.165041064791e-10       3.300104974503e-12      -1.828098218206e-11       0.000000000000e+00       1.550126255228e-14       5.518597408041e-15      -4.223159785270e-16 
  763       3.175968984647e-10       3.260770923289e-12      -1.820412026408e-11       0.000000000000e+00       1.542608668394e-14       5.510829278594e-15      -4.177728919502e-16 
  764       3.186789108873e-10       3.221479951684e-12      -1.812240170850e-11       0.000000000000e+00       1.535136921161e-14       5.502799262760e-15      -4.132070682144e-16 
  765       3.197495511159e-10       3.182251631454e-12      -1.803584906955e-11       0.000000000000e+00       1.527710626381e-14       5.494508603111e-15      -4.086187101611e-16 
  766       3.208082211094e-10       3.143105726754e-12      -1.794448541344e-11       0.000000000000e+00       1.520329387870e-14       5.485958567725e-15      -4.040080230266e-16 
  767       3.218543173999e-10       3.104062194729e-12      -1.784833432034e-11       0.000000000000e+00       1.512992800369e-14       5.477150450275e-15      -3.993752144494e-16 
  768       3.228872310760e-10       3.065141186132e-12      -1.774741988636e-11       0.000000000000e+00       1.505700449511e-14       5.468085570129e-15      -3.947204944772e-16 
  769       3.239063477659e-10       3.026363045925e-12      -1.764176672547e-11       0.000000000000e+00       1.498451911779e-14       5.458765272441e-15      -3.900440755747e-16 
  770       3.249110476210e-10       2.987748313892e-12      -1.753139997147e-11       0.000000000000e+00       1.491246754474e-14       5.449190928245e-15      -3.853461726311e-16 
  771       3.259007052985e-10       2.949317725248e-12      -1.741634527996e-11       0.000000000000e+00       1.484084535680e-14       5.439363934552e-15      -3.806270029673e-16 
  772       3.268746899453e-10       2.911092211245e-12      -1.729662883027e-11       0.000000000000e+00       1.476964804222e-14       5.429285714441e-15      -3.758867863435e-16 
  773       3.278323651806e-10       2.873092899786e-12      -1.717227732746e-11       0.000000000000e+00       1.469887099635e-14       5.418957717157e-15      -3.711257449668e-16 
  774       3.287730890797e-10       2.835341116028e-12      -1.704331800422e-11       0.000000000000e+00       1.462850952127e-14       5.408381418201e-15      -3.663441034982e-16 
  775       3.296962141569e-10       2.797858382994e-12      -1.690977862287e-11       0.000000000000e+00       1.455855882539e-14       5.397558319426e-15      -3.615420890606e-16 
  776       3.306010873488e-10       2.760666422184e-12      -1.677168747731e-11       0.000000000000e+00       1.448901402313e-14       5.386489949134e-15      -3.567199312457e-16 
  777       3.314870499975e-10       2.723787154178e-12      -1.662907339496e-11       0.000000000000e+00       1.441987013454e-14       5.375177862164e-15      -3.518778621221e-16 
  778       3.323535098503e-10       2.687240892350e-12      -1.648197208362e-11       0.000000000000e+00       1.435112272799e-14       5.363623584909e-15      -3.470162400609e-16 
  779       3.332001585728e-10       2.651040885607e-12      -1.633044529861e-11       0.000000000000e+00       1.428276986221e-14       5.351828449017e-15      -3.421359237460e-16 
  780       3.340267582817e-10       2.615198674517e-12      -1.617456203895e-11       0.000000000000e+00       1.421481017995e-14       5.339793754753e-15      -3.372379051927e-16 
  781       3.348330698951e-10       2.579725889181e-12      -1.601439223823e-11       0.000000000000e+00       1.414724226799e-14       5.327520825890e-15      -3.323231865963e-16 
  782       3.356188531303e-10       2.544634249496e-12      -1.585000676782e-11       0.000000000000e+00       1.408006465692e-14       5.315011009783e-15      -3.273927803635e-16 
  783       3.363838665012e-10       2.509935565396e-12      -1.568147744011e-11       0.000000000000e+00       1.401327582087e-14       5.302265677463e-15      -3.224477091453e-16 
  784       3.371278673157e-10       2.475641737106e-12      -1.550887701169e-11       0.000000000000e+00       1.394687417732e-14       5.289286223711e-15      -3.174890058681e-16 
  785       3.378506116731e-10       2.441764755398e-12      -1.533227918658e-11       0.000000000000e+00       1.388085808682e-14       5.276074067146e-15      -3.125177137663e-16 
  786       3.385518544621e-10       2.408316701834e-12      -1.515175861944e-11       0.000000000000e+00       1.381522585277e-14       5.262630650308e-15      -3.075348864137e-16 
  787       3.392313493577e-10       2.375309749024e-12      -1.496739091880e-11       0.000000000000e+00       1.374997572122e-14       5.248957439742e-15      -3.025415877560e-16 
  788       3.398888488188e-10       2.342756160873e-12      -1.477925265024e-11       0.000000000000e+00       1.368510588058e-14       5.235055926078e-15      -2.975388921426e-16 
  789       3.405241040861e-10       2.310668292835e-12      -1.458742133962e-11       0.000000000000e+00       1.362061446140e-14       5.220927624118e-15      -2.925278843582e-16 
  790       3.411368651791e-10       2.279058592161e-12      -1.439197547629e-11       0.000000000000e+00       1.355649953616e-14       5.206574072918e-15      -2.875096596552e-16 
  791       3.417268808939e-10       2.247939598152e-12      -1.419299451633e-11       0.000000000000e+00       1.349275911902e-14       5.191996835869e-15      -2.824853237858e-16 
  792       3.422938988005e-10       2.217323942412e-12      -1.399055888571e-11       0.000000000000e+00       1.342939116557e-14       5.177197500787e-15      -2.774559930332e-16 
  793       3.428376652405e-10       2.187224349094e-12      -1.378474998356e-11       0.000000000000e+00       1.336639357260e-14       5.162177679987e-15      -2.724227942446e-16 
  794       3.433579253242e-10       2.157653635158e-12      -1.357565018532e-11       0.000000000000e+00       1.330376417789e-14       5.146939010375e-15      -2.673868648621e-16 
  795       3.438544229286e-10       2.128624710616e-12      -1.336334284604e-11       0.000000000000e+00       1.324150075994e-14       5.131483153526e-15      -2.623493529557e-16 
  796       3.443269006946e-10       2.100150578784e-12      -1.314791230348e-11       0.000000000000e+00       1.317960103776e-14       5.115811795768e-15      -2.573114172544e-16 
  797       3.447751000245e-10       2.072244336539e-12      -1.292944388144e-11       0.000000000000e+00       1.311806267062e-14       5.099926648267e-15      -2.522742271787e-16 
  798       3.451987610794e-10       2.044919174562e-12      -1.270802389290e-11       0.000000000000e+00       1.305688325781e-14       5.083829447111e-15      -2.472389628724e-16 
  799       3.455976227770e-10       2.018188377594e-12      -1.248373964322e-11       0.000000000000e+00       1.299606033842e-14       5.067521953390e-15      -2.422068152345e-16 
  800       3.459714227888e-10       1.992065324688e-12      -1.225667943344e-11       0.000000000000e+00       1.293559139111e-14       5.051005953282e-15      -2.371789859513e-16 
  801       3.463198975378e-10       1.966563489456e-12      -1.202693256339e-11       0.000000000000e+00       1.287547383384e-14       5.034283258136e-15      -2.321566875284e-16 
  802       3.466427821956e-10       1.941696440322e-12      -1.179458933499e-11       0.000000000000e+00       1.281570502367e-14       5.017355704554e-15      -2.271411433223e-16 
  803       3.469398106806e-10       1.917477840775e-12      -1.155974105538e-11       0.000000000000e+00       1.275628225651e-14       5.000225154475e-15      -2.221335875728e-16 
  804       3.472107156546e-10       1.893921449619e-12      -1.132248004022e-11       0.000000000000e+00       1.269720276689e-14       4.982893495261e-15      -2.171352654349e-16 
  805       3.474552285212e-10       1.871041121222e-12      -1.108289961682e-11       0.000000000000e+00       1.263846372771e-14       4.965362639774e-15      -2.121474330104e-16 
  806       3.476730794224e-10       1.848850805770e-12      -1.084109412744e-11       0.000000000000e+00       1.258006225001e-14       4.947634526468e-15      -2.071713573804e-16 
  807       3.478639972368e-10       1.827364549517e-12      -1.059715893241e-11       0.000000000000e+00       1.252199538276e-14       4.929711119463e-15      -2.022083166369e-16 
  808       3.480277095768e-10       1.806596495037e-12      -1.035119041342e-11       0.000000000000e+00       1.246426011260e-14       4.911594408635e-15      -1.972595999149e-16 
  809       3.481639427861e-10       1.786560881471e-12      -1.010328597669e-11       0.000000000000e+00       1.240685336358e-14       4.893286409699e-15      -1.923265074242e-16 
  810       3.482724219371e-10       1.767272044786e-12      -9.853544056192e-12       0.000000000000e+00       1.234977199698e-14       4.874789164287e-15      -1.874103504817e-16 
  811       3.483528708286e-10       1.748744418019e-12      -9.602064116879e-12       0.000000000000e+00       1.229301281105e-14       4.856104740038e-15      -1.825124515430e-16 
  812       3.484050119832e-10       1.730992531530e-12      -9.348946657878e-12       0.000000000000e+00       1.223657254076e-14       4.837235230676e-15      -1.776341442347e-16 
  813       3.484285666446e-10       1.714031013257e-12      -9.094293215713e-12       0.000000000000e+00       1.218044785757e-14       4.818182756097e-15      -1.727767733861e-16 
  814       3.484232547754e-10       1.697874588960e-12      -8.838206367514e-12       0.000000000000e+00       1.212463536921e-14       4.798949462451e-15      -1.679416950613e-16 
  815       3.483887950544e-10       1.682538082480e-12      -8.580789734236e-12       0.000000000000e+00       1.206913161945e-14       4.779537522224e-15      -1.631302765911e-16 
  816       3.483249048742e-10       1.668036415983e-12      -8.322147983864e-12       0.000000000000e+00       1.201393308782e-14       4.759949134324e-15      -1.583438966050e-16 
  817       3.482313672728e-10       1.654382169194e-12      -8.062382881748e-12       0.000000000000e+00       1.195903663264e-14       4.740186681223e-15      -1.535836643252e-16 
  818       3.481082330453e-10       1.641578208772e-12      -7.801581357735e-12       0.000000000000e+00       1.190444082901e-14       4.720253203301e-15      -1.488495718859e-16 
  819       3.479556222370e-10       1.629624927772e-12      -7.539827232257e-12       0.000000000000e+00       1.185014465427e-14       4.700151933140e-15      -1.441413269356e-16 
  820       3.477736575468e-10       1.618522674558e-12      -7.277205152398e-12       0.000000000000e+00       1.179614704671e-14       4.679886139345e-15      -1.394586319854e-16 
  821       3.475624643357e-10       1.608271752610e-12      -7.013800594405e-12       0.000000000000e+00       1.174244690551e-14       4.659459126652e-15      -1.348011843898e-16 
  822       3.473221706369e-10       1.598872420341e-12      -6.749699866181e-12       0.000000000000e+00       1.168904309051e-14       4.638874236041e-15      -1.301686763287e-16 
  823       3.470529071651e-10       1.590324890905e-12      -6.484990109799e-12       0.000000000000e+00       1.163593442208e-14       4.618134844847e-15      -1.255607947892e-16 
  824       3.467548073261e-10       1.582629332016e-12      -6.219759303998e-12       0.000000000000e+00       1.158311968096e-14       4.597244366875e-15      -1.209772215463e-16 
  825       3.464280072263e-10       1.575785865755e-12      -5.954096266689e-12       0.000000000000e+00       1.153059760813e-14       4.576206252505e-15      -1.164176331455e-16 
  826       3.460726456820e-10       1.569794568386e-12      -5.688090657459e-12       0.000000000000e+00       1.147836690462e-14       4.555023988810e-15      -1.118817008835e-16 
  827       3.456888642292e-10       1.564655470168e-12      -5.421832980071e-12       0.000000000000e+00       1.142642623136e-14       4.533701099663e-15      -1.073690907902e-16 
  828       3.452768071330e-10       1.560368555170e-12      -5.155414584973e-12       0.000000000000e+00       1.137477420904e-14       4.512241145852e-15      -1.028794636103e-16 
  829       3.448366213970e-10       1.556933761080e-12      -4.888927671796e-12       0.000000000000e+00       1.132340941795e-14       4.490647725189e-15      -9.841247478462e-17 
  830       3.443684567731e-10       1.554350979019e-12      -4.622465291860e-12       0.000000000000e+00       1.127233039781e-14       4.468924472621e-15      -9.396777443173e-17 
  831       3.438724657705e-10       1.552620053357e-12      -4.356121350677e-12       0.000000000000e+00       1.122153564762e-14       4.447075060344e-15      -8.954500732960e-17 
  832       3.433488036658e-10       1.551740781520e-12      -4.089990610454e-12       0.000000000000e+00       1.117102362552e-14       4.425103197916e-15      -8.514381289710e-17 
  833       3.427976285121e-10       1.551712913810e-12      -3.824168692598e-12       0.000000000000e+00       1.112079274861e-14       4.403012632361e-15      -8.076382517554e-17 
  834       3.422191011487e-10       1.552536153211e-12      -3.558752080214e-12       0.000000000000e+00       1.107084139282e-14       4.380807148289e-15      -7.640467281024e-17 
  835       3.416133852105e-10       1.554210155207e-12      -3.293838120617e-12       0.000000000000e+00       1.102116789272e-14       4.358490568003e-15      -7.206597903212e-17 
  836       3.409806471375e-10       1.556734527591e-12      -3.029525027827e-12       0.000000000000e+00       1.097177054140e-14       4.336066751612e-15      -6.774736163921e-17 
  837       3.403210561845e-10       1.560108830280e-12      -2.765911885077e-12       0.000000000000e+00       1.092264759029e-14       4.313539597142e-15      -6.344843297824e-17 
  838       3.396347844303e-10       1.564332575128e-12      -2.503098647316e-12       0.000000000000e+00       1.087379724901e-14       4.290913040647e-15      -5.916879992618e-17 
  839       3.389220067876e-10       1.569405225737e-12      -2.241186143710e-12       0.000000000000e+00       1.082521768522e-14       4.268191056321e-15      -5.490806387181e-17 
  840       3.381829010120e-10       1.575326197273e-12      -1.980276080149e-12       0.000000000000e+00       1.077690702447e-14       4.245377656612e-15      -5.066582069727e-17 
  841       3.374176477122e-10       1.582094856274e-12      -1.720471041747e-12       0.000000000000e+00       1.072886335001e-14       4.222476892329e-15      -4.644166075963e-17 
  842       3.366264303586e-10       1.589710520468e-12      -1.461874495346e-12       0.000000000000e+00       1.068108470268e-14       4.199492852757e-15      -4.223516887244e-17 
  843       3.358094352937e-10       1.598172458583e-12      -1.204590792021e-12       0.000000000000e+00       1.063356908072e-14       4.176429665765e-15      -3.804592428728e-17 
  844       3.349668517412e-10       1.607479890161e-12      -9.487251695832e-13       0.000000000000e+00       1.058631443964e-14       4.153291497924e-15      -3.387350067531e-17 
  845       3.340988718153e-10       1.617631985367e-12      -6.943837550800e-13       0.000000000000e+00       1.053931869204e-14       4.130082554610e-15      -2.971746610889e-17 
  846       3.332056905306e-10       1.628627864808e-12      -4.416735673027e-13       0.000000000000e+00       1.049257970745e-14       4.106807080124e-15      -2.557738304304e-17 
  847       3.322875058115e-10       1.640466599343e-12      -1.907025192872e-13       0.000000000000e+00       1.044609531222e-14       4.083469357796e-15      -2.145280829708e-17 
  848       3.313445185014e-10       1.653147209894e-12       5.842057918153e-14       0.000000000000e+00       1.039986328932e-14       4.060073710103e-15      -1.734329303614e-17 
  849       3.303769323728e-10       1.666668667261e-12       3.055860190668e-13       0.000000000000e+00       1.035388137819e-14       4.036624498775e-15      -1.324838275276e-17 
  850       3.293849541363e-10       1.681029891935e-12       5.506831895762e-13       0.000000000000e+00       1.030814727460e-14       4.013126124911e-15      -9.167617248395e-18 
  851       3.283687934502e-10       1.696229753910e-12       7.936005756590e-13       0.000000000000e+00       1.026265863047e-14       3.989583029087e-15      -5.100530615016e-18 
  852       3.273286629303e-10       1.712267072495e-12       1.034225755502e-12       0.000000000000e+00       1.021741305375e-14       3.965999691471e-15      -1.046651216650e-18 
  853       3.262647781591e-10       1.729140616129e-12       1.272445398027e-12       0.000000000000e+00       1.017240810824e-14       3.942380631931e-15       2.994498329059e-18 
  854       3.251773576952e-10       1.746849102192e-12       1.508145260386e-12       0.000000000000e+00       1.012764131341e-14       3.918730410150e-15       7.023401169292e-18 
  855       3.240666230835e-10       1.765391196819e-12       1.741210185460e-12       0.000000000000e+00       1.008311014431e-14       3.895053625733e-15       1.104054623450e-17 
  856       3.229328238252e-10       1.784763929174e-12       1.971535559101e-12       0.000000000000e+00       1.003881234135e-14       3.871354085227e-15       1.504620588738e-17 
  857       3.217763127393e-10       1.804957905020e-12       2.199061901065e-12       0.000000000000e+00       9.994746845915e-15       3.847632287362e-15       1.903976467656e-17 
  858       3.205974719052e-10       1.825962011160e-12       2.423740858968e-12       0.000000000000e+00       9.950912880438e-15       3.823887895145e-15       2.302037917321e-17 
  859       3.193966878320e-10       1.847764993129e-12       2.645523801368e-12       0.000000000000e+00       9.907309639708e-15       3.800120565049e-15       2.698719928531e-17 
  860       3.181743514713e-10       1.870355454750e-12       2.864361817136e-12       0.000000000000e+00       9.863936290784e-15       3.776329946986e-15       3.093936823969e-17 
  861       3.169308582313e-10       1.893721857690e-12       3.080205714827e-12       0.000000000000e+00       9.820791972887e-15       3.752515684283e-15       3.487602256413e-17 
  862       3.156666079902e-10       1.917852521007e-12       3.293006022049e-12       0.000000000000e+00       9.777875797292e-15       3.728677413656e-15       3.879629206940e-17 
  863       3.143820051101e-10       1.942735620709e-12       3.502712984840e-12       0.000000000000e+00       9.735186847227e-15       3.704814765187e-15       4.269929983131e-17 
  864       3.130774584499e-10       1.968359189304e-12       3.709276567032e-12       0.000000000000e+00       9.692724177764e-15       3.680927362301e-15       4.658416217284e-17 
  865       3.117533813797e-10       1.994711115357e-12       3.912646449628e-12       0.000000000000e+00       9.650486815715e-15       3.657014821735e-15       5.044998864614e-17 
  866       3.104101917938e-10       2.021779143038e-12       4.112772030170e-12       0.000000000000e+00       9.608473759529e-15       3.633076753521e-15       5.429588201464e-17 
  867       3.090483121245e-10       2.049550871683e-12       4.309602422112e-12       0.000000000000e+00       9.566683979183e-15       3.609112760954e-15       5.812093823509e-17 
